01110,"Milk shakes thick chocolate",119,
01111,"Milk shakes thick vanilla",112,
01112,"Whey acid fluid",24,
01113,"Whey acid dried",339,
01114,"Whey sweet fluid",27,
01115,"Whey sweet dried",353,
01116,"Yogurt plain whole milk 8 grams protein per 8 ounce",61,
01117,"Yogurt plain low fat 12 grams protein per 8 ounce",63,
01118,"Yogurt plain skim milk 13 grams protein per 8 ounce",56,
01119,"Yogurt vanilla low fat 11 grams protein per 8 ounce",85,
01120,"Yogurt fruit low fat 9 grams protein per 8 ounce",99,
01121,"Yogurt fruit low fat 10 grams protein per 8 ounce",102,
01122,"Yogurt fruit low fat 11 grams protein per 8 ounce",105,
01123,"Egg whole raw fresh",143,
01124,"Egg white raw fresh",52,
01125,"Egg yolk raw fresh",322,
01126,"Egg yolk raw frozen pasteurized",299,
01127,"Egg yolk raw frozen sugared pasteurized",307,
01128,"Egg whole cooked fried",196,
01129,"Egg whole cooked hard-boiled",155,
01130,"Egg whole cooked omelet",154,
01131,"Egg whole cooked poached",143,
01132,"Egg whole cooked scrambled",149,
01133,"Egg whole dried",605,
01134,"Egg whole dried stabilized glucose reduced",615,
01135,"Egg white dried flakes stabilized glucose reduced",351,
01136,"Egg white dried powder stabilized glucose reduced",376,
01137,"Egg yolk dried",679,
01138,"Egg duck whole fresh raw",185,
01139,"Egg goose whole fresh raw",185,
01140,"Egg quail whole fresh raw",158,
01141,"Egg turkey whole fresh raw",171,
01144,"Egg substitute powder",444,
01145,"Butter without salt",717,
01146,"Cheese parmesan shredded",415,
01151,"Milk nonfat fluid without added vitamin A and vitamin D (fat free or skim)",34,
01152,"Milk reduced fat fluid 2% milkfat with added nonfat milk solids without added vitamin A",56,
01153,"Milk canned evaporated with added vitamin A",134,
01154,"Milk dry nonfat regular with added vitamin A and vitamin D",362,
01155,"Milk dry nonfat instant without added vitamin A and vitamin D",358,
01156,"Cheese goat hard type",452,
01157,"Cheese goat semisoft type",364,
01159,"Cheese goat soft type",268,
01160,"Egg yolk raw frozen salted pasteurized",275,
01161,"Cheese substitute mozzarella",248,
01164,"Cheese sauce prepared from recipe",197,
01165,"Cheese mexican queso anejo",373,
01166,"Cheese mexican queso asadero",356,
01167,"Cheese mexican queso chihuahua",374,
01168,"Cheese low fat cheddar or colby",173,
01169,"Cheese low-sodium cheddar or colby",398,
01171,"Egg whole raw frozen pasteurized",154,
01172,"Egg white raw frozen pasteurized",46,
01173,"Egg white dried",382,
01174,"Milk reduced fat fluid 2% milkfat without added vitamin A and vitamin D",50,
01175,"Milk fluid 1% fat without added vitamin A and vitamin D",42,
01178,"Sour cream reduced fat",181,
01179,"Sour cream light",136,
01180,"Sour cream fat free",74,
01182,"USDA Commodity cheese cheddar reduced fat",282,
01184,"Yogurt vanilla or lemon flavor nonfat milk sweetened with low-calorie sweetener",43,
01185,"Parmesan cheese topping fat free",370,
01186,"Cheese cream fat free",105,
01187,"Yogurt chocolate nonfat milk",112,
01188,"KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce",276,
01189,"KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product",215,
01190,"KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product",148,
01191,"KRAFT VELVEETA Pasteurized Process Cheese Spread",303,
01192,"KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product",222,
01193,"KRAFT BREAKSTONE'S Reduced Fat Sour Cream",152,
01194,"KRAFT BREAKSTONE'S FREE Fat Free Sour Cream",91,
01199,"Cream half and half fat free",59,
01200,"Reddi Wip Fat Free Whipped Topping",149,
01202,"Milk chocolate fluid commercial reduced fat with added calcium",78,
01203,"Yogurt fruit lowfat with low calorie sweetener",105,
01204,"Cheese parmesan dry grated reduced fat",265,
01205,"Cream substitute flavored liquid",251,
01206,"Cream substitute flavored powdered",482,
01208,"Cheese provolone reduced fat",274,
01209,"Cheese Mexican blend reduced fat",282,
01210,"Egg Mix USDA Commodity",555,
01211,"Milk whole 3.25% milkfat without added vitamin A and vitamin D",61,
01212,"Milk dry whole without added vitamin D",496,
01214,"Milk canned evaporated without added vitamin A and vitamin D",135,
01215,"Cheese product pasteurized process American reduced fat fortified with vitamin D",240,
01216,"Yogurt fruit low fat 9 grams protein per 8 ounce fortified with vitamin D",99,
01217,"Yogurt fruit low fat 10 grams protein per 8 ounce fortified with vitamin D",102,
01218,"Yogurt fruit variety nonfat fortified with vitamin D",95,
01219,"Yogurt fruit lowfat with low calorie sweetener fortified with vitamin D",105,
01220,"Yogurt vanilla low fat 11 grams protein per 8 ounce fortified with vitamin D",85,
01221,"Yogurt vanilla or lemon flavor nonfat milk sweetened with low-calorie sweetener fortified with vitamin D",43,
01222,"Yogurt chocolate nonfat milk fortified with vitamin D",112,
01223,"Protein supplement milk based Muscle Milk powder",411,
01224,"Protein supplement milk based Muscle Milk Light powder",396,
01225,"Dulce de Leche",315,
01226,"Egg substitute liquid or frozen fat free",48,
01227,"Cheese dry white queso seco",325,
01228,"Cheese fresh queso fresco",299,
01229,"Cheese white queso blanco",310,
01230,"Milk buttermilk fluid whole",62,
01231,"Yogurt vanilla flavor lowfat milk sweetened with low calorie sweetener",86,
01235,"Yogurt frozen flavors not chocolate nonfat milk with low-calorie sweetener",104,
01236,"Ice cream soft serve chocolate",222,
01237,"Ice cream bar or stick chocolate covered",331,
01238,"Ice cream sandwich",237,
01239,"Ice cream cookie sandwich",240,
01240,"Ice cream cone chocolate covered with nuts flavors other than chocolate",354,
01241,"Ice cream sandwich made with light ice cream vanilla",186,
01242,"Ice cream sandwich vanilla light no sugar added",200,
01243,"Fat free ice cream no sugar added flavors other than chocolate",129,
01244,"Milk dessert bar frozen made from lowfat milk",147,
01250,"Nutritional supplement for people with diabetes liquid",88,
01251,"Cheese Mexican blend",358,
01252,"Cheese product pasteurized process American vitamin D fortified",310,
01253,"Cheese pasteurized process American without added vitamin D",371,
01254,"Cheese food pasteurized process American without added vitamin D",330,
01255,"Egg whole raw frozen salted pasteurized",138,
01256,"Yogurt Greek plain nonfat",59,
01258,"Egg white dried stabilized glucose reduced",362,
01259,"Cheese spread American or Cheddar cheese base reduced fat",176,
01260,"Cheese cheddar reduced fat",309,
01261,"Yogurt Greek CHOBANI CHAMPIONS VERY BERRY",97,
01263,"Ice cream light soft serve chocolate",141,
01264,"Ice cream bar stick or nugget with crunch coating",358,
01265,"Cheese cheddar nonfat or fat free",157,
01266,"Cheese Swiss nonfat or fat free",127,
01267,"Queso cotija",366,
02001,"Spices allspice ground",263,
02002,"Spices anise seed",337,
02003,"Spices basil dried",233,
02004,"Spices bay leaf",313,
02005,"Spices caraway seed",333,
02006,"Spices cardamom",311,
02007,"Spices celery seed",392,
02008,"Spices chervil dried",237,
02009,"Spices chili powder",282,
02010,"Spices cinnamon ground",247,
02011,"Spices cloves ground",274,
02012,"Spices coriander leaf dried",279,
02013,"Spices coriander seed",298,
02014,"Spices cumin seed",375,
02015,"Spices curry powder",325,
02016,"Spices dill seed",305,
02017,"Spices dill weed dried",253,
02018,"Spices fennel seed",345,
02019,"Spices fenugreek seed",323,
02020,"Spices garlic powder",331,
02021,"Spices ginger ground",335,
02022,"Spices mace ground",475,
02023,"Spices marjoram dried",271,
02024,"Spices mustard seed ground",508,
02025,"Spices nutmeg ground",525,
02026,"Spices onion powder",341,
02027,"Spices oregano dried",265,
02028,"Spices paprika",282,
02029,"Spices parsley dried",292,
02030,"Spices pepper black",251,
02031,"Spices pepper red or cayenne",318,
02032,"Spices pepper white",296,
02033,"Spices poppy seed",525,
02034,"Spices poultry seasoning",307,
02035,"Spices pumpkin pie spice",342,
02036,"Spices rosemary dried",331,
02037,"Spices saffron",310,
02038,"Spices sage ground",315,
02039,"Spices savory ground",272,
02041,"Spices tarragon dried",295,
02042,"Spices thyme dried",276,
02043,"Spices turmeric ground",312,
02044,"Basil fresh",23,
02045,"Dill weed fresh",43,
02046,"Mustard prepared yellow",67,
02047,"Salt table",0,
02048,"Vinegar cider",21,
02049,"Thyme fresh",101,
02050,"Vanilla extract",288,
02051,"Vanilla extract imitation alcohol",237,
02052,"Vanilla extract imitation no alcohol",56,
02053,"Vinegar distilled",18,
02054,"Capers canned",23,
02055,"Horseradish prepared",48,
02063,"Rosemary fresh",131,
02064,"Peppermint fresh",70,
02065,"Spearmint fresh",44,
02066,"Spearmint dried",285,
02068,"Vinegar red wine",19,
02069,"Vinegar balsamic",88,
02073,"PACE Dry Taco Seasoning Mix",188,
02074,"Seasoning mix dry sazon coriander & annatto",0,
02075,"Seasoning mix dry taco original",322,
02076,"Seasoning mix dry chili original",335,
03001,"Babyfood juice treats fruit medley toddler",347,
03002,"Babyfood meat beef strained",81,
03003,"Babyfood meat beef junior",81,
03005,"Babyfood meat veal strained",81,
03007,"Babyfood meat pork strained",124,
03008,"Babyfood meat ham strained",97,
03009,"Babyfood meat ham junior",97,
03010,"Babyfood meat lamb strained",87,
03011,"Babyfood meat lamb junior",112,
03012,"Babyfood meat chicken strained",130,
03013,"Babyfood meat chicken junior",146,
03014,"Babyfood meat chicken sticks junior",188,
03015,"Babyfood meat turkey strained",111,
03016,"Babyfood meat turkey junior",111,
03017,"Babyfood meat turkey sticks junior",188,
03019,"Babyfood snack GERBER GRADUATE FRUIT  STRIPS Real Fruit Bars",330,
03021,"Babyfood meat meat sticks junior",184,
03041,"Babyfood dinner vegetables and dumplings and beef strained",48,
03042,"Babyfood dinner vegetables and dumplings and beef junior",48,
03043,"Babyfood dinner beef lasagna toddler",77,
03044,"Babyfood dinner macaroni and tomato and beef strained",61,
03045,"Babyfood dinner macaroni and tomato and beef junior",59,
03046,"Babyfood ravioli cheese filled with tomato sauce",99,
03047,"Babyfood dinner beef noodle strained",63,
03048,"Babyfood macaroni and cheese toddler",82,
03049,"Babyfood dinner beef and rice toddler",82,
03050,"Babyfood dinner spaghetti and tomato and meat junior",68,
03051,"Babyfood dinner spaghetti and tomato and meat toddler",75,
03052,"Babyfood dinner beef stew toddler",51,
03053,"Babyfood dinner vegetables and beef strained",77,
03054,"Babyfood dinner vegetables and beef junior",77,
03055,"Babyfood dinner beef with vegetables",96,
03059,"Babyfood dinner vegetables and bacon strained",69,
03061,"Babyfood dinner vegetables and ham strained",59,
03062,"Babyfood dinner vegetables and ham junior",60,
03066,"Babyfood dinner vegetables and lamb strained",52,
03067,"Babyfood dinner vegetables and lamb junior",51,
03068,"Babyfood dinner chicken noodle strained",66,
03069,"Babyfood dinner chicken noodle junior",55,
03070,"Babyfood dinner chicken soup strained",50,
03072,"Babyfood dinner chicken stew toddler",78,
03073,"Babyfood dinner vegetables chicken strained",59,
03075,"Babyfood dinner vegetables noodles and chicken strained",63,
03076,"Babyfood dinner vegetables noodles and chicken junior",64,
03077,"Babyfood dinner pasta with vegetables",60,
03079,"Babyfood dinner vegetables and noodles and turkey strained",44,
03081,"Babyfood dinner vegetables and noodles and turkey junior",52,
03082,"Babyfood dinner turkey and rice strained",52,
03083,"Babyfood dinner turkey and rice junior",56,
03084,"Babyfood dinner vegetables and turkey strained",48,
03085,"Babyfood dinner vegetables and turkey junior",53,
03089,"Babyfood dinner macaroni and cheese strained",67,
03090,"Babyfood dinner macaroni and cheese junior",61,
03091,"Babyfood vegetables green beans strained",27,
03092,"Babyfood vegetables green beans junior",24,
03093,"Babyfood green beans dices toddler",29,
03096,"Babyfood vegetable green beans and potatoes",62,
03098,"Babyfood vegetables beets strained",34,
03099,"Babyfood vegetables carrots strained",26,
03100,"Babyfood vegetables carrots junior",32,
03104,"Babyfood vegetables squash strained",28,
03105,"Babyfood vegetables squash junior",24,
03108,"Babyfood vegetables sweet potatoes strained",57,
03109,"Babyfood vegetables sweet potatoes junior",60,
03112,"Babyfood potatoes toddler",52,
03114,"Babyfood vegetable butternut squash and corn",50,
03115,"Babyfood apples dices toddler",51,
03116,"Babyfood fruit applesauce strained",41,
03117,"Babyfood fruit applesauce junior",37,
03118,"Babyfood fruit apricot with tapioca strained",60,
03119,"Babyfood vegetables corn creamed strained",57,
03120,"Babyfood vegetables corn creamed junior",65,
03121,"Babyfood vegetables peas strained",50,
03122,"Babyfood peas dices toddler",64,
03127,"Babyfood vegetables spinach creamed strained",37,
03128,"Babyfood fruit apricot with tapioca junior",63,
03129,"Babyfood fruit bananas with tapioca strained",56,
03130,"Babyfood fruit peaches strained",65,
03131,"Babyfood fruit peaches junior",65,
03132,"Babyfood fruit pears strained",42,
03133,"Babyfood fruit pears junior",44,
03134,"Babyfood fruit plums with tapioca without ascorbic acid strained",71,
03135,"Babyfood fruit plums with tapioca without ascorbic acid junior",74,
03136,"Babyfood fruit prunes with tapioca without ascorbic acid strained",69,
03137,"Babyfood fruit prunes with tapioca without ascorbic acid junior",70,
03139,"Babyfood prunes without vitamin c strained",100,
03140,"Babyfood fruit dessert mango with tapioca",70,
03141,"Babyfood pears dices toddler",57,
03142,"Babyfood fruit applesauce and apricots strained",44,
03143,"Babyfood fruit applesauce and apricots junior",47,
03144,"Babyfood fruit applesauce and cherries strained",51,
03145,"Babyfood fruit applesauce and cherries junior",51,
03147,"Babyfood fruit applesauce with banana junior",66,
03150,"Babyfood fruit applesauce and pineapple strained",37,
03151,"Babyfood fruit applesauce and pineapple junior",39,
03152,"Babyfood fruit apple and raspberry strained",58,
03153,"Babyfood fruit apple and raspberry junior",58,
03154,"Babyfood fruit and vegetable apple and sweet potato",64,
03156,"Babyfood fruit bananas and pineapple with tapioca junior",68,
03157,"Babyfood fruit bananas and pineapple with tapioca strained",65,
03158,"Babyfood fruit pears and pineapple strained",41,
03159,"Babyfood fruit pears and pineapple junior",44,
03160,"Babyfood fruit guava and papaya with tapioca strained",63,
03161,"Babyfood peaches dices toddler",51,
03162,"Babyfood fruit papaya and applesauce with tapioca strained",70,
03163,"Babyfood fruit bananas with apples and pears strained",83,
03164,"Babyfood fruit apple and blueberry strained",61,
03165,"Babyfood fruit apple and blueberry junior",62,
03166,"Babyfood juice apple",47,
03167,"Babyfood apple-banana juice",51,
03168,"Babyfood juice apple and peach",43,
03169,"Babyfood apple-cranberry juice",46,
03170,"Babyfood juice apple and plum",49,
03171,"Babyfood juice apple and prune",72,
03172,"Babyfood juice orange",45,
03173,"Babyfood juice orange and apple",43,
03174,"Babyfood juice orange and apple and banana",47,
03175,"Babyfood juice orange and apricot",46,
03176,"Babyfood juice orange and banana",50,
03177,"Babyfood juice orange and pineapple",48,
03178,"Babyfood juice prune and orange",70,
03179,"Babyfood juice mixed fruit",47,
03181,"Babyfood cereal barley dry",376,
03184,"Babyfood cereal whole wheat with apples dry",402,
03185,"Babyfood cereal mixed dry",379,
03186,"Babyfood cereal mixed with bananas dry",391,
03187,"Babyfood cereal mixed with applesauce and bananas strained",82,
03188,"Babyfood cereal mixed with applesauce and bananas junior",83,
03189,"Babyfood cereal oatmeal dry",393,
03190,"Babyfood cereal oatmeal with bananas dry",393,
03191,"Babyfood cereal oatmeal with applesauce and bananas strained",74,
03192,"Babyfood cereal oatmeal with applesauce and bananas junior",75,
03193,"Babyfood cereal oatmeal with honey dry",391,
03194,"Babyfood cereal rice dry",391,
03195,"Babyfood cereal rice with applesauce and bananas strained",80,
03197,"Babyfood cereal with egg yolks strained",51,
03198,"Babyfood cereal with egg yolks junior",52,
03199,"Babyfood cereal with eggs strained",58,
03201,"Babyfood cereal egg yolks and bacon junior",79,
03205,"Babyfood oatmeal cereal with fruit dry instant toddler",402,
03206,"Babyfood cookie baby fruit",435,
03209,"Babyfood crackers vegetable",477,
03210,"Babyfood cereal rice with mixed fruit junior",82,
03211,"Babyfood cereal high protein with apple and orange dry",374,
03212,"Babyfood cereal rice with bananas dry",404,
03213,"Babyfood cookies",433,
03214,"Babyfood cookies arrowroot",424,
03215,"Babyfood pretzels",397,
03216,"Babyfood teething biscuits",392,
03217,"Zwieback",426,
03220,"Babyfood dessert dutch apple strained",75,
03221,"Babyfood dessert dutch apple junior",79,
03222,"Babyfood cherry cobbler junior",78,
03224,"Babyfood dessert cherry vanilla pudding strained",68,
03225,"Babyfood dessert cherry vanilla pudding junior",69,
03226,"Babyfood dessert fruit pudding orange strained",80,
03227,"Babyfood dessert peach cobbler strained",65,
03228,"Babyfood dessert peach cobbler junior",67,
03229,"Babyfood dessert peach melba strained",60,
03230,"Babyfood dessert peach melba junior",60,
03233,"Babyfood dessert fruit pudding pineapple strained",81,
03235,"Babyfood dessert fruit dessert without ascorbic acid strained",59,
03236,"Babyfood dessert fruit dessert without ascorbic acid junior",63,
03238,"Babyfood dessert tropical fruit junior",60,
03245,"Babyfood dessert custard pudding vanilla strained",85,
03246,"Babyfood dessert custard pudding vanilla junior",86,
03265,"Babyfood juice apple and grape",46,
03267,"Babyfood juice fruit punch with calcium",52,
03268,"Babyfood juice apple and cherry",41,
03269,"Babyfood juice apple with calcium",46,
03274,"Babyfood dinner vegetables and chicken junior",53,
03278,"Babyfood dinner mixed vegetable strained",41,
03279,"Babyfood dinner mixed vegetable junior",33,
03280,"Babyfood fruit bananas with tapioca junior",67,
03282,"Babyfood vegetables mix vegetables junior",36,
03283,"Babyfood vegetables garden vegetable strained",32,
03286,"Babyfood vegetables mix vegetables strained",36,
03287,"Babyfood dinner beef noodle junior",57,
03289,"Babyfood apples with ham strained",62,
03290,"Babyfood carrots and beef strained",59,
03293,"Babyfood plums bananas and rice strained",57,
03296,"Babyfood dinner turkey rice and vegetables toddler",60,
03297,"Babyfood dinner apples and chicken strained",65,
03298,"Babyfood dinner broccoli and chicken junior",62,
03301,"Babyfood beverage GERBER GRADUATE FRUIT SPLASHERS",31,
03302,"Babyfood snack GERBER GRADUATE YOGURT MELTS",429,
03303,"Babyfood dinner sweet potatoes and chicken strained",74,
03304,"Babyfood dinner potatoes with cheese and ham toddler",78,
03681,"Babyfood cereal barley prepared with whole milk",84,
03682,"Babyfood cereal high protein prepared with whole milk",111,
03685,"Babyfood cereal mixed prepared with whole milk",96,
03686,"Babyfood cereal mixed with bananas prepared with whole milk",86,
03689,"Babyfood cereal oatmeal prepared with whole milk",116,
03690,"Babyfood cereal oatmeal with bananas prepared with whole milk",86,
03693,"Babyfood cereal oatmeal with honey prepared with whole milk",115,
03694,"Babyfood cereal rice prepared with whole milk",85,
03696,"Babyfood cereal rice with honey prepared with whole milk",115,
03704,"Babyfood cereal mixed with honey prepared with whole milk",115,
03711,"Babyfood cereal high protein with apple and orange prepared with whole milk",112,
03712,"Babyfood cereal rice with bananas prepared with whole milk",86,
03800,"Infant formula NESTLE GOOD START SUPREME with iron ready-to-feed",66,
03801,"Infant formula NESTLE GOOD START SUPREME with iron liquid concentrate not reconstituted",127,
03802,"Infant formula NESTLE GOOD START SUPREME with iron powder",509,
03803,"Infant formula MEAD JOHNSON ENFAMIL with iron ready-to-feed",63,
03805,"Infant formula MEAD JOHNSON ENFAMIL with iron powder",520,
03806,"Infant formula MEAD JOHNSON ENFAMIL low iron ready-to-feed",63,
03808,"Infant formula MEAD JOHNSON ENFAMIL LIPIL with iron powder with ARA and DHA",511,
03809,"Infant formula MEAD JOHNSON ENFAMIL low iron powder not reconstituted",511,
03812,"Infant formula MEAD JOHNSON ENFAMIL LIPIL with iron liquid concentrate with ARA and DHA",131,
03813,"Infant formula MEAD JOHNSON ENFAMIL NUTRAMIGEN with iron ready-to-feed",66,
03814,"Infant formula MEAD JOHNSON ENFAMIL NUTRAMIGEN with iron powder not reconstituted",502,
03815,"Infant formula MEAD JOHNSON ENFAMIL LIPIL with iron ready-to-feed with ARA and DHA",64,
03816,"Infant formula MEAD JOHNSON ENFAMIL NUTRAMIGEN with iron liquid concentrate not reconstituted",127,
03817,"Infant formula MEAD JOHNSON ENFAMIL LIPIL low iron powder with ARA and DHA",511,
03818,"Infant formula MEAD JOHNSON ENFAMIL LIPIL low iron liquid concentrate with ARA and DHA",131,
03819,"Child formula MEAD JOHNSON PORTAGEN with iron powder not reconstituted",483,
03820,"Child formula MEAD JOHNSON PORTAGEN with iron prepared from powder",88,
03821,"Infant formula MEAD JOHNSON PREGESTIMIL with iron powder not reconstituted",519,
03822,"Infant formula MEAD JOHNSON PREGESTIMIL with iron prepared from powder",67,
03823,"Infant formula MEAD JOHNSON PROSOBEE with iron ready-to-feed",63,
03824,"Infant formula MEAD JOHNSON PROSOBEE with iron liquid concentrate not reconstituted",131,
03825,"Infant formula MEAD JOHNSON ENFAMIL LIPIL low iron ready to feed with ARA and DHA",64,
03826,"Infant formula MEAD JOHNSON ENFAMIL PROSOBEE with iron powder not reconstituted",510,
03827,"Infant formula MEAD JOHNSON ENFAMIL LACTOFREE LIPIL with iron powder with ARA and DHA",521,
03830,"Infant formula MEAD JOHNSON ENFAMIL LACTOFREE LIPIL with iron liquid concentrate not reconstituted with ARA and DHA",132,
03832,"Infant formula MEAD JOHNSON ENFAMIL LIPIL ready-to-feed with ARA and DHA",66,
03837,"Infant formula ABBOTT NUTRITION SIMILAC PM 60/40 powder not reconstituted (formerly ROSS)",524,
03838,"Infant formula MEAD JOHNSON ENFAMIL NUTRAMIGEN LIPIL with iron powder not reconstituted with ARA and DHA",494,
03839,"Infant formula ABBOTT NUTRITION SIMILAC NATURAL CARE ADVANCE ready-to-feed with ARA and DHA (formerly ROSS)",78,
03840,"Infant formula ABBOTT NUTRITION SIMILAC SPECIAL CARE ADVANCE 24 with iron ready-to-feed with ARA and DHA (formerly ROSS)",71,
03841,"Infant formula ABBOTT NUTRITION SIMILAC ISOMIL with iron ready-to-feed (formerly ROSS)",66,
03842,"Infant formula ABBOTT NUTRITION SIMILAC ISOMIL with iron liquid concentrate (formerly ROSS)",128,
03843,"Infant formula ABBOTT NUTRITION SIMILAC ISOMIL with iron powder not reconstituted (formerly ROSS)",517,
03844,"Infant formula MEAD JOHNSON ENFAMIL NUTRAMIGEN LIPIL with iron liquid concentrate not reconstituted with ARA and DHA",126,
03845,"Infant formula MEAD JOHNSON ENFAMIL NUTRAMIGEN LIPIL with iron ready-to-feed with ARA and DHA",66,
03846,"Infant formula ABBOTT NUTRITION SIMILAC ALIMENTUM with iron ready-to-feed (formerly ROSS)",66,
03849,"Infant formula MEAD JOHNSON ENFAMIL ENFACARE LIPIL with iron powder with ARA and DHA",514,
03850,"Infant formula ABBOTT NUTRITION SIMILAC with iron ready-to-feed (formerly ROSS)",65,
03851,"Infant formula ABBOTT NUTRITION SIMILAC with iron liquid concentrate not reconstituted (formerly ROSS)",127,
03852,"Infant formula MEAD JOHNSON ENFAMIL PROSOBEE LIPIL with iron powder not reconstituted with ARA and DHA",510,
03853,"Infant formula ABBOTT NUTRITION SIMILAC with iron powder not reconstituted (formerly ROSS)",522,
03854,"Infant formula MEAD JOHNSON ENFAMIL PROSOBEE LIPIL liquid concentrate not reconstituted with ARA and DHA",131,
03855,"Infant formula ABBOTT NUTRITION SIMILAC low iron ready-to-feed (formerly ROSS)",65,
03856,"Infant formula ABBOTT NUTRITION SIMILAC low iron liquid concentrate not reconstituted (formerly ROSS)",127,
03857,"Infant formula MEAD JOHNSON PROSOBEE LIPIL with iron ready to feed with ARA and DHA",64,
03858,"Infant formula ABBOTT NUTRITION SIMILAC low iron powder not reconstituted (formerly ROSS)",522,
03859,"Infant formula NESTLE GOOD START SOY with DHA and ARA ready-to-feed",64,
