1017,7,19.0,
1017,8,11.0,
1017,9,2.4,
1018,0,731000.0,
1018,1,440.0,
1018,2,30000.0,
1018,3,536000.0,
1018,4,188000.0,
1018,5,812000.0,
1018,6,3750.0,
1018,7,36.0,
1018,8,11.0,
1018,9,14.5,
1019,0,493000.0,
1019,1,650.0,
1019,2,19000.0,
1019,3,337000.0,
1019,4,62000.0,
1019,5,917000.0,
1019,6,2880.0,
1019,7,32.0,
1019,8,28.0,
1019,9,15.0,
1020,0,550000.0,
1020,1,230.0,
1020,2,14000.0,
1020,3,346000.0,
1020,4,64000.0,
1020,5,800000.0,
1020,6,3500.0,
1020,7,25.0,
1020,8,14.0,
1020,9,14.5,
1021,0,400000.0,
1021,1,520.0,
1021,2,70000.0,
1021,3,444000.0,
1021,4,1409000.0,
1021,5,600000.0,
1021,6,1140.0,
1021,7,80.0,
1021,8,40.0,
1021,9,14.5,
1022,0,700000.0,
1022,1,240.0,
1022,2,29000.0,
1022,3,546000.0,
1022,4,121000.0,
1022,5,819000.0,
1022,6,3900.0,
1022,7,36.0,
1022,8,11.0,
1022,9,14.5,
1023,0,1011000.0,
1023,1,170.0,
1023,2,36000.0,
1023,3,605000.0,
1023,4,81000.0,
1023,5,714000.0,
1023,6,3900.0,
1023,7,32.0,
1023,8,17.0,
1023,9,14.5,
1024,0,497000.0,
1024,1,130.0,
1024,2,21000.0,
1024,3,393000.0,
1024,4,128000.0,
1024,5,800000.0,
1024,6,2100.0,
1024,7,21.0,
1024,8,38.0,
1024,9,14.5,
1025,0,746000.0,
1025,1,720.0,
1025,2,27000.0,
1025,3,444000.0,
1025,4,81000.0,
1025,5,600000.0,
1025,6,3000.0,
1025,7,32.0,
1025,8,11.0,
1025,9,14.5,
1026,0,505000.0,
1026,1,440.0,
1026,2,20000.0,
1026,3,354000.0,
1026,4,76000.0,
1026,5,627000.0,
1026,6,2920.0,
1026,7,11.0,
1026,8,30.0,
1026,9,17.0,
1027,0,575000.0,
1027,1,200.0,
1027,2,21000.0,
1027,3,412000.0,
1027,4,75000.0,
1027,5,710000.0,
1027,6,2460.0,
1027,7,22.0,
1027,8,9.0,
1027,9,16.1,
1028,0,782000.0,
1028,1,220.0,
1028,2,23000.0,
1028,3,463000.0,
1028,4,84000.0,
1028,5,619000.0,
1028,6,2760.0,
1028,7,25.0,
1028,8,10.0,
1028,9,14.4,
1029,0,731000.0,
1029,1,250.0,
1029,2,26000.0,
1029,3,524000.0,
1029,4,95000.0,
1029,5,652000.0,
1029,6,3130.0,
1029,7,27.0,
1029,8,11.0,
1029,9,16.3,
1030,0,717000.0,
1030,1,410.0,
1030,2,27000.0,
1030,3,468000.0,
1030,4,134000.0,
1030,5,628000.0,
1030,6,2810.0,
1030,7,31.0,
1030,8,8.0,
1030,9,14.5,
1031,0,117000.0,
1031,1,130.0,
1031,2,10000.0,
1031,3,138000.0,
1031,4,152000.0,
1031,5,334000.0,
1031,6,820.0,
1031,7,27.0,
1031,8,11.0,
1031,9,3.0,
1032,0,1109000.0,
1032,1,900.0,
1032,2,38000.0,
1032,3,729000.0,
1032,4,125000.0,
1032,5,1529000.0,
1032,6,3870.0,
1032,7,238.0,
1032,8,85.0,
1032,9,17.7,
1033,0,1184000.0,
1033,1,820.0,
1033,2,44000.0,
1033,3,694000.0,
1033,4,92000.0,
1033,5,1376000.0,
1033,6,2750.0,
1033,7,32.0,
1033,8,20.0,
1033,9,22.5,
1034,0,650000.0,
1034,1,430.0,
1034,2,24000.0,
1034,3,360000.0,
1034,4,136000.0,
1034,5,534000.0,
1034,6,2600.0,
1034,7,22.0,
1034,8,11.0,
1034,9,14.5,
1035,0,756000.0,
1035,1,520.0,
1035,2,28000.0,
1035,3,496000.0,
1035,4,138000.0,
1035,5,876000.0,
1035,6,3230.0,
1035,7,26.0,
1035,8,10.0,
1035,9,14.5,
1036,0,207000.0,
1036,1,380.0,
1036,2,11000.0,
1036,3,158000.0,
1036,4,105000.0,
1036,5,84000.0,
1036,6,1160.0,
1036,7,21.0,
1036,8,6.0,
1036,9,14.5,
1037,0,272000.0,
1037,1,440.0,
1037,2,15000.0,
1037,3,183000.0,
1037,4,125000.0,
1037,5,99000.0,
1037,6,1340.0,
1037,7,34.0,
1037,8,10.0,
1037,9,16.7,
1038,0,1064000.0,
1038,1,770.0,
1038,2,41000.0,
1038,3,760000.0,
1038,4,86000.0,
1038,5,1433000.0,
1038,6,2580.0,
1038,7,30.0,
1038,8,20.0,
1038,9,14.5,
1039,0,662000.0,
1039,1,560.0,
1039,2,30000.0,
1039,3,392000.0,
1039,4,91000.0,
1039,5,1809000.0,
1039,6,2080.0,
1039,7,34.0,
1039,8,30.0,
1039,9,14.5,
1040,0,791000.0,
1040,1,200.0,
1040,2,38000.0,
1040,3,567000.0,
1040,4,77000.0,
1040,5,70000.0,
1040,6,4360.0,
1040,7,43.0,
1040,8,5.0,
1040,9,18.2,
1041,0,700000.0,
1041,1,230.0,
1041,2,13000.0,
1041,3,500000.0,
1041,4,65000.0,
1041,5,753000.0,
1041,6,3500.0,
1041,7,26.0,
1041,8,13.0,
1041,9,14.5,
1042,0,1045000.0,
1042,1,630.0,
1042,2,26000.0,
1042,3,641000.0,
1042,4,132000.0,
1042,5,1671000.0,
1042,6,2490.0,
1042,7,46.0,
1042,8,41.0,
1042,9,20.2,
1042,10,35.0,
1043,0,614000.0,
1043,1,420.0,
1043,2,22000.0,
1043,3,744000.0,
1043,4,162000.0,
1043,5,915000.0,
1043,6,2980.0,
1043,7,33.0,
1043,8,16.0,
1043,9,14.5,
1044,0,772000.0,
1044,1,610.0,
1044,2,29000.0,
1044,3,762000.0,
1044,4,216000.0,
1044,5,1370000.0,
1044,6,3610.0,
1044,7,27.0,
1044,8,14.0,
1044,9,15.9,
1045,0,497000.0,
1045,1,840.0,
1045,2,30000.0,
1045,3,400000.0,
1045,4,363000.0,
1045,5,966000.0,
1045,6,3010.0,
1045,7,30.0,
1045,8,10.0,
1045,9,16.2,
1046,0,682000.0,
1046,1,260.0,
1046,2,27000.0,
1046,3,438000.0,
1046,4,255000.0,
1046,5,1284000.0,
1046,6,2310.0,
1046,7,34.0,
1046,8,25.0,
1046,9,19.6,
1046,10,35.0,
1047,0,723000.0,
1047,1,600.0,
1047,2,28000.0,
1047,3,526000.0,
1047,4,284000.0,
1047,5,1552000.0,
1047,6,3550.0,
1047,7,30.0,
1047,8,10.0,
1047,9,16.1,
1048,0,562000.0,
1048,1,330.0,
1048,2,29000.0,
1048,3,875000.0,
1048,4,242000.0,
1048,5,1625000.0,
1048,6,2590.0,
1048,7,33.0,
1048,8,20.0,
1048,9,11.3,
1048,10,35.0,
1049,0,105000.0,
1049,1,70.0,
1049,2,10000.0,
1049,3,95000.0,
1049,4,130000.0,
1049,5,41000.0,
1049,6,510.0,
1049,7,10.0,
1049,8,1.0,
1049,9,1.8,
1049,10,3.0,
1050,0,96000.0,
1050,1,40.0,
1050,2,9000.0,
1050,3,80000.0,
1050,4,122000.0,
1050,5,40000.0,
1050,6,270.0,
1050,7,8.0,
1050,8,1.0,
1050,9,0.6,
1050,10,3.0,
1052,0,69000.0,
1052,1,30.0,
1052,2,7000.0,
1052,3,61000.0,
1052,4,97000.0,
1052,5,34000.0,
1052,6,250.0,
1052,7,7.0,
1052,8,1.0,
1052,9,0.5,
1052,10,3.0,
1053,0,65000.0,
1053,1,30.0,
1053,2,7000.0,
1053,3,62000.0,
1053,4,75000.0,
1053,5,38000.0,
1053,6,230.0,
1053,7,6.0,
1053,8,1.0,
1053,9,0.5,
1053,10,3.0,
1054,0,101000.0,
1054,1,50.0,
1054,2,11000.0,
1054,3,89000.0,
1054,4,147000.0,
1054,5,8000.0,
1054,6,370.0,
1054,7,10.0,
1054,8,1.0,
1054,9,1.4,
1054,10,3.0,
1055,0,104000.0,
1055,1,70.0,
1055,2,10000.0,
1055,3,95000.0,
1055,4,129000.0,
1055,5,89000.0,
1055,6,500.0,
1055,7,16.0,
1055,8,3.0,
1055,9,2.1,
1056,0,110000.0,
1056,1,170.0,
1056,2,10000.0,
1056,3,115000.0,
1056,4,141000.0,
1056,5,47000.0,
1056,6,380.0,
1056,7,19.0,
1056,8,11.0,
1056,9,2.6,
1057,0,130000.0,
1057,1,200.0,
1057,2,19000.0,
1057,3,109000.0,
1057,4,165000.0,
1057,5,54000.0,
1057,6,460.0,
1057,7,13.0,
1057,8,5.0,
1057,9,4.2,
1057,10,0.2,
1058,0,113000.0,
1058,1,30.0,
1058,2,10000.0,
1058,3,87000.0,
1058,4,162000.0,
1058,5,48000.0,
1058,6,370.0,
1058,7,10.0,
1058,8,2.0,
1058,9,2.3,
1059,0,128000.0,
1059,1,50.0,
1059,2,13000.0,
1059,3,97000.0,
1059,4,139000.0,
1059,5,57000.0,
1059,6,360.0,
1059,7,10.0,
1059,8,2.0,
1059,9,2.0,
1060,0,128000.0,
1060,1,50.0,
1060,2,13000.0,
1060,3,97000.0,
1060,4,139000.0,
1060,5,57000.0,
1060,6,360.0,
1060,7,10.0,
1060,8,2.0,
1060,9,2.0,
1061,0,789000.0,
1061,1,0.0,
1061,2,115000.0,
1061,3,316000.0,
1061,4,393000.0,
1061,5,1316000.0,
1061,6,4110.0,
1061,7,559.0,
1061,9,14.6,
1067,0,9000.0,
1067,1,30.0,
1067,2,0.0,
1067,3,64000.0,
1067,4,191000.0,
1067,5,67000.0,
1067,6,20.0,
1067,7,0.0,
1067,8,0.0,
1067,9,1.1,
1068,0,9000.0,
1068,1,30.0,
1068,2,0.0,
1068,3,64000.0,
1068,4,191000.0,
1068,5,79000.0,
1068,6,20.0,
1068,7,25.0,
1068,8,40.0,
1068,9,1.1,
1069,0,22000.0,
1069,1,1150.0,
1069,2,4000.0,
1069,3,422000.0,
1069,4,812000.0,
1069,5,123000.0,
1069,6,510.0,
1069,7,115.0,
1069,8,220.0,
1069,9,0.6,
1069,10,112.0,
1070,0,17000.0,
1070,1,30.0,
1070,2,7000.0,
1070,3,74000.0,
1070,4,166000.0,
1070,5,122000.0,
1070,6,80.0,
1070,7,118.0,
1070,8,225.0,
1070,9,0.6,
1071,0,90000.0,
1071,1,40.0,
1071,2,10000.0,
1071,3,86000.0,
1071,4,151000.0,
1071,5,66000.0,
1071,6,270.0,
1071,7,12.0,
1071,8,5.0,
1071,9,4.8,
1072,0,5000.0,
1072,1,20.0,
1072,2,1000.0,
1072,3,18000.0,
1072,4,19000.0,
1072,5,62000.0,
1072,6,10.0,
1072,7,24.0,
1072,8,45.0,
1072,9,1.5,
1073,0,6000.0,
1073,1,120.0,
1073,2,2000.0,
1073,3,8000.0,
1073,4,18000.0,
1073,5,25000.0,
1073,6,30.0,
1073,7,30.0,
1073,8,58.0,
1073,9,2.1,
1074,0,3000.0,
1074,1,390.0,
1074,2,6000.0,
1074,3,45000.0,
1074,4,161000.0,
1074,5,102000.0,
1074,6,1180.0,
1074,7,58.0,
1074,8,110.0,
1074,9,2.5,
1076,0,33000.0,
1076,1,390.0,
1076,2,6000.0,
1076,3,74000.0,
1076,4,114000.0,
1076,5,78000.0,
1076,6,1180.0,
1076,7,51.0,
1076,8,97.0,
1076,9,1.9,
1077,0,113000.0,
1077,1,30.0,
1077,2,10000.0,
1077,3,84000.0,
1077,4,132000.0,
1077,5,43000.0,
1077,6,370.0,
1077,7,25.0,
1077,8,4.0,
1077,9,3.7,
1078,0,119000.0,
1078,1,50.0,
1078,2,13000.0,
1078,3,93000.0,
1078,4,151000.0,
1078,5,49000.0,
1078,6,380.0,
1078,7,10.0,
1078,8,4.0,
1078,9,2.0,
1079,0,120000.0,
1079,1,20.0,
1079,2,11000.0,
1079,3,92000.0,
1079,4,140000.0,
1079,5,47000.0,
1079,6,480.0,
1079,7,6.0,
1079,8,14.0,
1079,9,2.5,
1079,10,3.4,
1080,0,128000.0,
1080,1,50.0,
1080,2,14000.0,
1080,3,100000.0,
1080,4,162000.0,
1080,5,52000.0,
1080,6,400.0,
1080,7,8.0,
1080,8,2.0,
1080,9,2.3,
1081,0,143000.0,
1081,1,60.0,
1081,2,16000.0,
1081,3,112000.0,
1081,4,182000.0,
1081,5,59000.0,
1081,6,450.0,
1081,7,8.0,
1081,8,2.0,
1081,9,2.6,
1082,0,125000.0,
1082,1,30.0,
1082,2,11000.0,
1082,3,95000.0,
1082,4,150000.0,
1082,5,44000.0,
1082,6,420.0,
1082,7,10.0,
1082,8,3.0,
1082,9,3.3,
1082,10,2.6,
1083,0,128000.0,
1083,1,50.0,
1083,2,14000.0,
1083,3,100000.0,
1083,4,162000.0,
1083,5,52000.0,
1083,6,400.0,
1083,7,10.0,
1083,8,2.0,
1083,9,2.3,
1084,0,142000.0,
1084,1,60.0,
1084,2,16000.0,
1084,3,111000.0,
1084,4,180000.0,
1084,5,58000.0,
1084,6,450.0,
1084,7,10.0,
1084,8,2.0,
1084,9,2.5,
1085,0,122000.0,
1085,1,30.0,
1085,2,11000.0,
1085,3,101000.0,
1085,4,156000.0,
1085,5,42000.0,
1085,6,420.0,
1085,7,13.0,
1085,8,3.0,
1085,9,3.1,
1085,10,3.1,
1086,0,129000.0,
1086,1,50.0,
1086,2,15000.0,
1086,3,104000.0,
1086,4,171000.0,
1086,5,53000.0,
1086,6,410.0,
1086,7,11.0,
1086,8,2.0,
1086,9,2.2,
1087,0,143000.0,
1087,1,60.0,
1087,2,16000.0,
1087,3,112000.0,
1087,4,182000.0,
1087,5,59000.0,
1087,6,450.0,
1087,7,11.0,
1087,8,2.0,
1087,9,2.4,
1088,0,116000.0,
1088,1,50.0,
1088,2,11000.0,
1088,3,89000.0,
1088,4,151000.0,
1088,5,190000.0,
1088,6,420.0,
1088,7,11.0,
1088,8,2.0,
1088,9,2.0,
1088,10,4.0,
1089,0,101000.0,
1089,1,50.0,
1089,2,5000.0,
1089,3,86000.0,
1089,4,253000.0,
1089,5,3000.0,
1089,6,380.0,
1089,7,10.0,
1089,8,4.0,
1089,9,2.0,
1090,0,912000.0,
1090,1,470.0,
1090,2,85000.0,
1090,3,776000.0,
1090,4,1330000.0,
1090,5,371000.0,
1090,6,3340.0,
1090,7,80.0,
1090,8,40.0,
1090,9,16.3,
1091,0,1257000.0,
1091,1,320.0,
1091,2,110000.0,
1091,3,968000.0,
1091,4,1794000.0,
1091,5,535000.0,
1091,6,4080.0,
1091,7,41.0,
1091,8,20.0,
1091,9,27.3,
1092,0,1231000.0,
1092,1,310.0,
1092,2,117000.0,
1092,3,985000.0,
1092,4,1705000.0,
1092,5,549000.0,
1092,6,4410.0,
1092,7,41.0,
1092,8,20.0,
1092,9,27.3,
1093,0,280000.0,
1093,1,320.0,
1093,2,60000.0,
1093,3,1011000.0,
1093,4,680000.0,
1093,5,2280000.0,
1093,6,4030.0,
1093,7,16.0,
1093,8,8.0,
1093,9,27.3,
1094,0,1184000.0,
1094,1,300.0,
1094,2,110000.0,
1094,3,933000.0,
1094,4,1592000.0,
1094,5,517000.0,
1094,6,4020.0,
1094,7,111.0,
1094,8,23.0,
1094,9,20.3,
1095,0,284000.0,
1095,1,190.0,
1095,2,26000.0,
1095,3,253000.0,
1095,4,371000.0,
1095,5,127000.0,
1095,6,940.0,
1095,7,15.0,
1095,8,6.0,
1095,9,14.8,
1096,0,261000.0,
1096,1,190.0,
1096,2,24000.0,
1096,3,203000.0,
1096,4,303000.0,
1096,5,106000.0,
1096,6,770.0,
1096,7,16.0,
1096,8,6.0,
1096,9,2.3,
1096,10,8.5,
1097,0,290000.0,
1097,1,290.0,
1097,2,27000.0,
1097,3,195000.0,
1097,4,332000.0,
1097,5,115000.0,
1097,6,900.0,
1097,7,16.0,
1097,8,6.0,
1097,9,2.5,
1097,10,8.5,
1102,0,112000.0,
1102,1,240.0,
1102,2,13000.0,
1102,3,101000.0,
1102,4,167000.0,
1102,5,60000.0,
1102,6,410.0,
1102,7,65.0,
1102,8,77.0,
1102,9,1.9,
1102,10,5.2,
1103,0,109000.0,
1103,1,240.0,
1103,2,14000.0,
1103,3,102000.0,
1103,4,169000.0,
1103,5,66000.0,
1103,6,390.0,
1103,7,75.0,
1103,8,62.0,
1103,9,3.4,
1103,10,5.2,
1104,0,116000.0,
1104,1,270.0,
1104,2,13000.0,
1104,3,103000.0,
1104,4,170000.0,
1104,5,61000.0,
1104,6,410.0,
1104,7,65.0,
1104,8,77.0,
1104,9,1.9,
1104,10,5.2,
1105,0,114000.0,
1105,1,420.0,
1105,2,23000.0,
1105,3,105000.0,
1105,4,197000.0,
1105,5,44000.0,
1105,6,630.0,
1105,7,103.0,
1105,8,13.0,
1105,9,2.7,
1105,10,3.1,
1106,0,134000.0,
1106,1,50.0,
1106,2,14000.0,
1106,3,111000.0,
1106,4,204000.0,
1106,5,50000.0,
1106,6,300.0,
1106,7,46.0,
1106,8,18.0,
1106,9,1.4,
1107,0,32000.0,
1107,1,30.0,
1107,2,3000.0,
1107,3,14000.0,
1107,4,51000.0,
1107,5,17000.0,
1107,6,170.0,
1107,7,52.0,
1107,8,26.0,
1107,9,1.8,
1108,0,169000.0,
1108,1,120.0,
1108,2,31000.0,
1108,3,117000.0,
1108,4,178000.0,
1108,5,52000.0,
1108,6,220.0,
1108,7,46.0,
1108,8,18.0,
1109,0,193000.0,
1109,1,100.0,
1109,2,18000.0,
1109,3,158000.0,
1109,4,137000.0,
1109,5,44000.0,
1109,6,540.0,
1109,7,46.0,
1109,8,18.0,
1109,9,1.7,
1110,0,132000.0,
1110,1,310.0,
1110,2,16000.0,
1110,3,126000.0,
1110,4,224000.0,
1110,5,111000.0,
1110,6,480.0,
1110,7,65.0,
1110,8,39.0,
1110,9,1.9,
1111,0,146000.0,
1111,1,100.0,
1111,2,12000.0,
1111,3,115000.0,
1111,4,183000.0,
1111,5,95000.0,
1111,6,390.0,
1111,7,51.0,
1111,8,14.0,
1111,9,2.3,
1112,0,103000.0,
1112,1,80.0,
1112,2,10000.0,
1112,3,78000.0,
1112,4,143000.0,
1112,5,48000.0,
1112,6,430.0,
1112,7,3.0,
1112,8,2.0,
1112,9,1.8,
1113,0,2054000.0,
1113,1,1240.0,
1113,2,199000.0,
1113,3,1349000.0,
1113,4,2289000.0,
1113,5,968000.0,
1113,6,6310.0,
1113,7,50.0,
1113,8,15.0,
1113,9,27.3,
1114,0,47000.0,
1114,1,60.0,
1114,2,8000.0,
1114,3,46000.0,
1114,4,161000.0,
1114,5,54000.0,
1114,6,130.0,
1114,7,4.0,
1114,8,1.0,
1114,9,1.9,
1115,0,796000.0,
1115,1,880.0,
1115,2,176000.0,
1115,3,932000.0,
1115,4,2080000.0,
1115,5,1079000.0,
1115,6,1970.0,
1115,7,70.0,
1115,8,9.0,
1115,9,27.2,
1116,0,121000.0,
1116,1,50.0,
1116,2,12000.0,
1116,3,95000.0,
1116,4,155000.0,
1116,5,46000.0,
1116,6,590.0,
1116,7,9.0,
1116,8,4.0,
1116,9,2.2,
1116,10,12.0,
1117,0,183000.0,
1117,1,80.0,
1117,2,17000.0,
1117,3,144000.0,
1117,4,234000.0,
1117,5,70000.0,
1117,6,890.0,
1117,7,13.0,
1117,8,4.0,
1117,9,3.3,
1117,10,12.0,
1118,0,199000.0,
1118,1,90.0,
1118,2,19000.0,
1118,3,157000.0,
1118,4,255000.0,
1118,5,77000.0,
1118,6,970.0,
1118,7,15.0,
1118,8,5.0,
1118,9,3.6,
1118,10,12.0,
1119,0,171000.0,
1119,1,70.0,
1119,2,16000.0,
1119,3,135000.0,
1119,4,219000.0,
1119,5,66000.0,
1119,6,830.0,
1119,7,13.0,
1119,8,4.0,
1119,9,4.9,
1119,10,12.0,
1120,0,138000.0,
1120,1,60.0,
1120,2,13000.0,
1120,3,109000.0,
1120,4,177000.0,
1120,5,53000.0,
1120,6,670.0,
1120,7,79.0,
1120,8,64.0,
1120,9,2.8,
1120,10,9.0,
1121,0,152000.0,
1121,1,70.0,
1121,2,15000.0,
1121,3,119000.0,
1121,4,195000.0,
1121,5,58000.0,
1121,6,740.0,
1121,7,80.0,
1121,8,65.0,
1121,9,3.1,
1121,10,9.0,
1122,0,169000.0,
1122,1,70.0,
1122,2,16000.0,
1122,3,133000.0,
1122,4,216000.0,
1122,5,65000.0,
1122,6,820.0,
1122,7,80.0,
1122,8,65.0,
1122,9,3.1,
1122,10,9.0,
1123,0,56000.0,
1123,1,1750.0,
1123,2,12000.0,
1123,3,198000.0,
1123,4,138000.0,
1123,5,142000.0,
1123,6,1290.0,
1123,7,72.0,
1123,8,28.0,
1123,9,30.7,
1123,10,1.1,
1124,0,7000.0,
1124,1,80.0,
1124,2,11000.0,
1124,3,15000.0,
1124,4,163000.0,
1124,5,166000.0,
1124,6,30.0,
1124,7,23.0,
1124,8,11.0,
1124,9,20.0,
1125,0,129000.0,
1125,1,2730.0,
1125,2,5000.0,
1125,3,390000.0,
1125,4,109000.0,
1125,5,48000.0,
1125,6,2300.0,
1125,7,77.0,
1125,8,55.0,
1125,9,56.0,
1126,0,133000.0,
1126,1,3670.0,
1126,2,11000.0,
1126,3,420000.0,
1126,4,121000.0,
1126,5,71000.0,
1126,6,3170.0,
1126,7,24.0,
1126,8,78.0,
1126,9,56.4,
1127,0,124000.0,
1127,1,3700.0,
1127,2,10000.0,
1127,3,404000.0,
1127,4,105000.0,
1127,5,70000.0,
1127,6,3060.0,
1127,7,12.0,
1127,8,80.0,
1127,9,53.5,
1128,0,62000.0,
1128,1,1890.0,
1128,2,13000.0,
1128,3,215000.0,
1128,4,152000.0,
1128,5,207000.0,
1128,6,1390.0,
1128,7,78.0,
1128,8,30.0,
1128,9,33.1,
1128,10,1.2,
1129,0,50000.0,
1129,1,1190.0,
1129,2,10000.0,
1129,3,172000.0,
1129,4,126000.0,
1129,5,124000.0,
1129,6,1050.0,
1129,7,13.0,
1129,8,26.0,
1129,9,30.8,
1129,10,4.8,
1130,0,48000.0,
1130,1,1480.0,
1130,2,11000.0,
1130,3,167000.0,
1130,4,117000.0,
1130,5,155000.0,
1130,6,1090.0,
1130,7,63.0,
1130,8,24.0,
1130,9,25.8,
1130,10,21.2,
1131,0,56000.0,
1131,1,1750.0,
1131,2,12000.0,
1131,3,197000.0,
1131,4,138000.0,
1131,5,297000.0,
1131,6,1290.0,
1131,7,72.0,
1131,8,28.0,
1131,9,30.6,
1131,10,1.1,
1132,0,66000.0,
1132,1,1310.0,
1132,2,11000.0,
1132,3,165000.0,
1132,4,132000.0,
1132,5,145000.0,
1132,6,1040.0,
1132,7,59.0,
1132,8,22.0,
1132,9,23.5,
1132,10,0.8,
1133,0,236000.0,
1133,1,4330.0,
1133,2,34000.0,
1133,3,629000.0,
1133,4,540000.0,
1133,5,480000.0,
1133,6,3150.0,
1133,7,203.0,
1133,8,58.0,
1133,9,164.7,
1134,0,222000.0,
1134,1,8280.0,
1134,2,49000.0,
1134,3,715000.0,
1134,4,515000.0,
1134,5,548000.0,
1134,6,5710.0,
1134,7,270.0,
1134,8,150.0,
1134,9,121.1,
1135,0,83000.0,
1135,1,230.0,
1135,2,67000.0,
1135,3,83000.0,
1135,4,1042000.0,
1135,5,1156000.0,
1135,6,150.0,
1135,7,230.0,
1135,8,70.0,
1135,9,116.8,
1136,0,89000.0,
1136,1,240.0,
1136,2,72000.0,
1136,3,89000.0,
1136,4,1116000.0,
1136,5,1238000.0,
1136,6,160.0,
1136,7,170.0,
1136,8,50.0,
1136,9,125.1,
1137,0,307000.0,
1137,1,9500.0,
1137,2,26000.0,
1137,3,1040000.0,
1137,4,264000.0,
1137,5,163000.0,
1137,6,7730.0,
1137,7,12.0,
1137,8,185.0,
1137,9,139.3,
1138,0,64000.0,
1138,1,3850.0,
1138,2,17000.0,
1138,3,220000.0,
1138,4,222000.0,
1138,5,146000.0,
1138,6,1410.0,
1138,7,62.0,
1138,8,38.0,
1138,9,36.4,
1139,0,60000.0,
1139,1,3640.0,
1139,2,16000.0,
1139,3,208000.0,
1139,4,210000.0,
1139,5,138000.0,
1139,6,1330.0,
1139,7,62.0,
1139,8,38.0,
1139,9,36.9,
1140,0,64000.0,
1140,1,3650.0,
1140,2,13000.0,
1140,3,226000.0,
1140,4,132000.0,
