1107,"ounce",30.8,
1107,"cup",246.0,
1108,"cup",244.0,
1108,"quart",976.0,
1109,"cup",245.0,
1109,"quart",980.0,
1110,"ounce",28.4,
1110,"container",300.0,
1111,"ounce",28.4,
1111,"container",313.0,
1112,"cup",246.0,
1112,"quart",984.0,
1113,"cup",57.0,
1113,"tablespoon",2.9,
1114,"cup",246.0,
1114,"quart",984.0,
1115,"cup",145.0,
1115,"tablespoon",7.5,
1116,"container",170.0,
1116,"container",227.0,
1116,"cup",245.0,
1117,"container",170.0,
1117,"container",227.0,
1117,"cup",245.0,
1118,"container",170.0,
1118,"container",227.0,
1118,"cup",245.0,
1119,"container",170.0,
1119,"container",227.0,
1119,"cup",245.0,
1120,"container",170.0,
1120,"container",125.0,
1120,"container",142.0,
1120,"cup",245.0,
1120,"container",227.0,
1121,"container",170.0,
1121,"cup",245.0,
1121,"container",227.0,
1122,"container",170.0,
1122,"container",227.0,
1123,"large",50.0,
1123,"extra large",56.0,
1123,"jumbo",63.0,
1123,"cup",243.0,
1123,"medium",44.0,
1123,"small",38.0,
1124,"large",33.0,
1124,"cup",243.0,
1125,"large",17.0,
1125,"cup",243.0,
1126,"ounce",28.35,
1127,"ounce",28.35,
1128,"large",46.0,
1129,"cup, chopped",136.0,
1129,"tablespoon",8.5,
1129,"large",50.0,
1130,"tablespoon",15.0,
1130,"large",61.0,
1131,"large",50.0,
1132,"large",61.0,
1132,"tablespoon",13.7,
1132,"cup",220.0,
1133,"cup, sifted",85.0,
1133,"tablespoon",5.0,
1134,"cup, sifted",85.0,
1134,"tablespoon",5.0,
1135,"ounce",28.35,
1136,"cup, sifted",107.0,
1136,"tablespoon",7.0,
1137,"cup, sifted",67.0,
1137,"tablespoon",4.0,
1138,"egg",70.0,
1139,"egg",144.0,
1140,"egg",9.0,
1141,"egg",79.0,
1145,"pat",5.0,
1145,"tablespoon",14.2,
1145,"cup",227.0,
1145,"stick",113.0,
1146,"tablespoon",5.0,
1151,"cup",245.0,
1151,"quart",980.0,
1152,"cup",245.0,
1152,"quart",980.0,
1153,"ounce",31.5,
1154,"cup",120.0,
1155,"cup",68.0,
1155,"envelope",91.0,
1156,"ounce",28.35,
1157,"ounce",28.35,
1159,"ounce",28.35,
1160,"ounce",28.35,
1161,"cup, shredded",113.0,
1161,"ounce",28.35,
1161,"cubic inch",18.0,
1161,"slice",28.0,
1164,"cup",243.0,
1165,"cup, crumbled",132.0,
1165,"ounce",28.35,
1166,"cup, diced",132.0,
1166,"cup, shredded",113.0,
1166,"ounce",28.35,
1166,"cubic inch",18.0,
1166,"slice",28.0,
1167,"cup, diced",132.0,
1167,"cup, shredded",113.0,
1167,"ounce",28.35,
1167,"cubic inch",17.0,
1167,"slice",28.0,
1168,"cup, diced",132.0,
1168,"cup, shredded",113.0,
1168,"ounce",28.35,
1168,"cubic inch",17.0,
1168,"slice",28.0,
1169,"cup, diced",132.0,
1169,"cup, shredded",113.0,
1169,"ounce",28.35,
1169,"cubic inch",17.0,
1169,"slice",28.0,
1171,"ounce",28.0,
1172,"ounce",28.0,
1173,"ounce",28.0,
1174,"cup",246.0,
1174,"quart",984.0,
1175,"cup",244.0,
1175,"quart",976.0,
1178,"tablespoon",12.0,
1178,"cup",230.0,
1179,"tablespoon",12.0,
1179,"cup",230.0,
1180,"tablespoon",12.0,
1180,"cup",230.0,
1182,"cup shredded",113.0,
1184,"container",170.0,
1185,"tablespoon",5.0,
1186,"tablespoon",18.0,
1187,"container",170.0,
1190,"slice",21.0,
1191,"ounce",28.0,
1192,"ounce",28.0,
1199,"pint",484.0,
1200,"tablespoon",4.0,
1200,"cup",75.0,
1202,"cup",250.0,
1202,"ounce",31.2,
1202,"quart",1000.0,
1203,"6 oz container",170.0,
1203,"cup",245.0,
1203,"8 oz container",227.0,
1204,"cup",100.0,
1204,"tablespoon",5.0,
1204,"ounce",28.35,
1205,"tablespoon",15.0,
1208,"cup, diced",132.0,
1208,"ounce",28.35,
1208,"cup, shredded",113.0,
1208,"cubic inch",14.3,
1208,"slice",28.0,
1208,"package",170.0,
1209,"ounce",28.35,
1210,"tablespoon",8.6,
1210,"cup",105.0,
1211,"cup",244.0,
1211,"tablespoon",15.0,
1211,"ounce",30.5,
1211,"quart",976.0,
1212,"cup",128.0,
1214,"cup",252.0,
1214,"ounce",31.5,
1214,"can",369.0,
1215,"slice",21.0,
1215,"slice",19.0,
1216,"container",170.0,
1216,"container",125.0,
1216,"container",142.0,
1216,"cup",245.0,
1216,"container",227.0,
1217,"container",170.0,
1217,"cup",245.0,
1217,"container",227.0,
1217,"container, Dannon Sprinkl'ins",116.0,
1218,"container",170.0,
1218,"container",125.0,
1218,"cup",245.0,
1218,"container",227.0,
1219,"6 oz container",170.0,
1219,"cup",245.0,
1219,"8 oz container",227.0,
1220,"container",170.0,
1220,"container",227.0,
1220,"cup",245.0,
1221,"container",170.0,
1222,"container",170.0,
1223,"tablespoon",11.0,
1225,"tablespoon",19.0,
1226,"cup",240.0,
1227,"cup, grated",97.0,
1228,"cup, crumbled",122.0,
1229,"cup, crumbled",118.0,
1230,"cup",245.0,
1231,"container",170.0,
1237,"bar",50.0,
1238,"serving",70.0,
1239,"serving",82.0,
1240,"unit",96.0,
1241,"serving",70.0,
1242,"serving",70.0,
1244,"bar",68.0,
1250,"can",227.0,
1252,"slice.",19.0,
1252,"slice.",21.0,
1253,"cup, diced",140.0,
1253,"cup, melted",244.0,
1253,"cup, shredded",113.0,
1253,"ounce",28.35,
1253,"cubic inch",18.0,
1253,"slice",21.0,
1253,"slice",28.0,
1254,"cup",113.0,
1254,"ounce",28.35,
1254,"slice",21.0,
1254,"package",227.0,
1255,"ounce",28.0,
1256,"container",170.0,
1258,"cup, sifted",107.0,
1258,"tablespoon",7.0,
1259,"piece",21.0,
1259,"package",566.0,
1260,"slice",21.0,
1261,"container",102.0,
1263,"medium",298.0,
1265,"serving",28.0,
1266,"serving",28.0,
2001,"tsp",1.9,
2001,"tablespoon",6.0,
2002,"tsp, whole",2.1,
2002,"tablespoon, whole",6.7,
2003,"tsp, leaves",0.7,
2003,"tablespoon, leaves",2.1,
2003,"tsp, ground",1.4,
2003,"tablespoon, ground",4.5,
2004,"tsp, crumbled",0.6,
2004,"tablespoon, crumbled",1.8,
2005,"tsp",2.1,
2005,"tablespoon",6.7,
2006,"tsp, ground",2.0,
2006,"tablespoon, ground",5.8,
2007,"tsp",2.0,
2007,"tablespoon",6.5,
2008,"tsp",0.6,
2008,"tablespoon",1.9,
2009,"tsp",2.7,
2009,"tablespoon",8.0,
2010,"tsp",2.6,
2010,"tablespoon",7.8,
2011,"tsp",2.1,
2011,"tablespoon",6.5,
2012,"tsp",0.6,
2012,"tablespoon",1.8,
2013,"tsp",1.8,
2013,"tablespoon",5.0,
2014,"tsp, whole",2.1,
2014,"tablespoon, whole",6.0,
2015,"tsp",2.0,
2015,"tablespoon",6.3,
2016,"tsp",2.1,
2016,"tablespoon",6.6,
2017,"tsp",1.0,
2017,"tablespoon",3.1,
2018,"tsp, whole",2.0,
2018,"tablespoon, whole",5.8,
2019,"tsp",3.7,
2019,"tablespoon",11.1,
2020,"tsp",3.1,
2020,"tablespoon",9.7,
2021,"tsp",1.8,
2021,"tablespoon",5.2,
2022,"tsp",1.7,
2022,"tablespoon",5.3,
2023,"tsp",0.6,
2023,"tablespoon",1.7,
2024,"tsp",2.0,
2024,"tablespoon",6.3,
2025,"tsp",2.2,
2025,"tablespoon",7.0,
2026,"tsp",2.4,
2026,"tablespoon",6.9,
2027,"tsp, leaves",1.0,
2027,"tsp, ground",1.8,
2028,"tsp",2.3,
2028,"tablespoon",6.8,
2029,"tsp",0.5,
2029,"tablespoon",1.6,
2030,"tsp, ground",2.3,
2030,"tablespoon, ground",6.9,
2030,"tsp, whole",2.9,
2030,"dash",0.1,
2031,"tsp",1.8,
2031,"tablespoon",5.3,
2032,"tsp, ground",2.4,
2032,"tablespoon, ground",7.1,
2033,"tsp",2.8,
2033,"tablespoon",8.8,
2034,"tsp",1.5,
2034,"tablespoon",4.4,
2035,"tsp",1.7,
2035,"tablespoon",5.6,
2036,"tsp",1.2,
2036,"tablespoon",3.3,
2037,"tsp",0.7,
2037,"tablespoon",2.1,
2038,"tsp",0.7,
2038,"tablespoon",2.0,
2039,"tsp",1.4,
2039,"tablespoon",4.4,
2041,"tsp, leaves",0.6,
2041,"tablespoon, leaves",1.8,
2041,"tsp, ground",1.6,
2041,"tablespoon, ground",4.8,
2042,"tsp, leaves",1.0,
2042,"tablespoon, leaves",2.7,
2042,"tsp, ground",1.4,
2042,"tablespoon, ground",4.3,
2043,"tsp",3.0,
2043,"tablespoon",9.4,
2045,"cup sprigs",8.9,
2046,"tsp or 1 packet",5.0,
2046,"cup",249.0,
2047,"tsp",6.0,
2047,"tablespoon",18.0,
2047,"cup",292.0,
2047,"dash",0.4,
2048,"tablespoon",14.9,
2048,"cup",239.0,
2048,"tsp",5.0,
2049,"tsp",0.8,
2050,"tsp",4.2,
2050,"tablespoon",13.0,
2050,"cup",208.0,
2051,"tsp",4.2,
2051,"tablespoon",13.0,
2052,"tsp",4.2,
2052,"tablespoon",13.0,
2053,"tablespoon",14.9,
2053,"cup",238.0,
2053,"tsp",5.0,
2054,"tablespoon, drained",8.6,
2055,"tsp",5.0,
2055,"tablespoon",15.0,
2063,"tsp",0.7,
2063,"tablespoon",1.7,
2066,"tsp",0.5,
2066,"tablespoon",1.6,
2068,"tablespoon",14.9,
2068,"cup",239.0,
2068,"tsp",5.0,
2069,"tablespoon",16.0,
2069,"cup",255.0,
2069,"tsp",5.3,
3001,"packet",28.0,
3002,"tablespoon",14.7,
3002,"ounce",28.35,
3002,"jar",71.0,
3003,"ounce",28.35,
3003,"tablespoon",14.7,
3003,"jar",71.0,
3005,"tablespoon",16.0,
3005,"ounce",28.35,
3005,"jar",71.0,
3007,"ounce",28.35,
3007,"jar",71.0,
3008,"tablespoon",15.0,
3008,"ounce",28.35,
3008,"jar",71.0,
3008,"jar Gerber Second Foods",71.0,
3009,"ounce",28.35,
3009,"jar",71.0,
3010,"tablespoon",22.0,
3010,"ounce",28.35,
3010,"jar",71.0,
3010,"container",70.0,
3011,"ounce",28.35,
3011,"jar",71.0,
3012,"tablespoon",15.0,
3012,"ounce",28.35,
3012,"jar",71.0,
3012,"jar Beech-Nut Stage 1",71.0,
3012,"jar Gerber Second Foods",71.0,
3012,"jar Heinz Strained-2",71.0,
3013,"tablespoon",15.0,
3013,"ounce",28.35,
3013,"jar",71.0,
3013,"jar Gerber Third Foods",71.0,
3013,"jar Heinz Junior-3",71.0,
3014,"stick",10.0,
3014,"jar",71.0,
3014,"jar Gerber Graduate",71.0,
3015,"tablespoon",15.0,
3015,"ounce",28.35,
3015,"jar",71.0,
3015,"jar Beech-Nut Stage 1",71.0,
3015,"jar Gerber Second Foods",71.0,
3015,"jar Heinz Strained-2",71.0,
3016,"tablespoon",19.0,
3016,"container",68.0,
3017,"stick",10.0,
3017,"jar",71.0,
3017,"jar Gerber Graduate",71.0,
3019,"bar",9.9,
3021,"stick",10.0,
3021,"jar",71.0,
3021,"jar Gerber Graduate",71.0,
3041,"ounce",28.35,
3041,"jar",113.0,
3042,"ounce",28.35,
3042,"jar",170.0,
3043,"ounce",28.35,
3043,"jar",170.0,
3044,"tablespoon",16.0,
3044,"ounce",28.35,
3044,"jar",113.0,
3044,"jar Gerber Second Food",113.0,
3044,"jar Beech-Nut Stage 2",113.0,
3044,"jar Heinz Strained-2",113.0,
3045,"tablespoon",16.0,
3045,"ounce",28.35,
3045,"jar",170.0,
3045,"jar Beech-Nut Stage 3",170.0,
3045,"jar Gerber Third Foods",170.0,
3046,"tablespoon",16.0,
3046,"piece",8.0,
3047,"tablespoon",16.0,
3047,"ounce",28.35,
3047,"jar",113.0,
3047,"jar Gerber Second Food",113.0,
3047,"jar Beech-Nut Stage 2",113.0,
3047,"jar Heinz Strained-2",113.0,
3048,"container",113.0,
3049,"ounce",28.35,
3049,"jar",170.0,
3050,"tablespoon",16.0,
3050,"ounce",28.35,
3050,"jar",170.0,
3050,"jar Beech-Nut Stage 3",170.0,
3050,"jar Gerber Third Foods",170.0,
3050,"jar Heinz Junior-3",170.0,
3051,"ounce",28.35,
3051,"jar",170.0,
3052,"ounce",28.35,
3052,"jar",170.0,
3052,"jar Beech-Nut Table Time",170.0,
3053,"cup",256.0,
3053,"tablespoon",16.0,
3053,"ounce",28.35,
3053,"jar",113.0,
3053,"jar Earth's Best",128.0,
3053,"jar Gerber Second Food",113.0,
3053,"jar Beech-Nut Stage 2",113.0,
3053,"jar Heinz Strained-2",113.0,
3054,"cup",256.0,
3054,"tablespoon",16.0,
3054,"ounce",28.35,
3054,"jar",170.0,
3054,"jar Beech-Nut Stage 3",170.0,
3054,"jar Gerber Third Foods",170.0,
3054,"jar Heinz Junior-3",170.0,
3055,"jar Beech-Nut Stage 2",113.0,
3059,"cup",256.0,
3059,"tablespoon",16.0,
3059,"ounce",28.35,
3059,"jar",113.0,
3059,"jar Gerber Second Food",113.0,
3059,"jar Heinz Strained-2",113.0,
3061,"cup",256.0,
3061,"tablespoon",16.0,
3061,"ounce",28.35,
3061,"jar",113.0,
3061,"jar Gerber Second Food",113.0,
3061,"jar Beech-Nut Stage 2",113.0,
3061,"jar Heinz Strained-2",113.0,
3062,"cup",256.0,
3062,"tablespoon",16.0,
3062,"ounce",28.35,
3062,"jar",170.0,
3062,"jar Gerber Third Foods",170.0,
3062,"jar Heinz Junior-3",170.0,
3066,"cup",256.0,
3066,"tablespoon",16.0,
3066,"ounce",28.35,
3066,"jar",113.0,
3066,"jar Beech-Nut Stage 2",113.0,
3066,"jar Heinz Strained-2",113.0,
3067,"ounce",28.35,
3067,"jar",170.0,
3068,"tablespoon",16.0,
3068,"ounce",28.35,
3068,"jar",113.0,
3068,"jar Gerber Second Food",113.0,
3068,"jar Beech-Nut Stage 2",113.0,
3068,"jar Heinz Strained-2",113.0,
3069,"tablespoon",16.0,
3069,"ounce",28.35,
3069,"jar",170.0,
3069,"jar Beech-Nut Stage 3",170.0,
3069,"jar Gerber Third Foods",170.0,
3069,"jar Heinz Junior-3",170.0,
3070,"jar Beech-Nut Stage 2",113.0,
3070,"tablespoon",16.0,
3070,"ounce",28.35,
3070,"jar",113.0,
3070,"jar Heinz Strained-2",113.0,
3072,"tablespoon",16.0,
3072,"ounce",28.35,
3072,"jar",170.0,
3072,"jar",170.0,
3073,"cup",256.0,
3073,"tablespoon",16.0,
3073,"ounce",28.35,
3073,"jar",113.0,
3073,"jar Gerber Second Food",113.0,
3073,"jar Beech-Nut Stage 2",113.0,
3073,"jar Heinz Strained-2",113.0,
3075,"ounce",28.35,
3075,"jar",113.0,
3076,"ounce",28.35,
3076,"jar",170.0,
3079,"ounce",28.35,
3079,"jar",113.0,
3081,"ounce",28.35,
3081,"jar",170.0,
3082,"tablespoon",16.0,
3082,"ounce",28.35,
3082,"jar",113.0,
3083,"tablespoon",16.0,
3083,"ounce",28.35,
3083,"jar",170.0,
3084,"cup",256.0,
3084,"tablespoon",16.0,
3084,"ounce",28.35,
3084,"jar",113.0,
3085,"cup",256.0,
3085,"tablespoon",16.0,
3085,"ounce",28.35,
3085,"jar",170.0,
3089,"ounce",28.35,
3089,"jar",113.0,
3090,"ounce",28.35,
3090,"jar",170.0,
3091,"cup",240.0,
3091,"tablespoon",15.0,
3091,"ounce",28.35,
3091,"jar",113.0,
3092,"cup",240.0,
3092,"tablespoon",15.0,
3092,"ounce",28.35,
3092,"jar",170.0,
3093,"ounce",28.35,
3093,"jar",128.0,
3098,"cup",224.0,
3098,"tablespoon",14.0,
3098,"ounce",28.35,
3098,"jar",113.0,
3099,"cup",224.0,
3099,"tablespoon",14.0,
3099,"ounce",28.35,
3099,"jar",113.0,
3100,"cup",224.0,
3100,"tablespoon",14.0,
3100,"ounce",28.35,
3100,"jar",170.0,
3104,"tablespoon",16.0,
3104,"ounce",28.35,
3104,"jar",113.0,
3105,"tablespoon",16.0,
3105,"ounce",28.35,
3105,"jar",99.0,
3105,"container",67.0,
3108,"cup",224.0,
3108,"tablespoon",14.0,
3108,"ounce",28.35,
3108,"jar",113.0,
3109,"cup",224.0,
3109,"tablespoon",14.0,
3109,"ounce",28.35,
3109,"jar",170.0,
3112,"cup",163.0,
3112,"tablespoon",10.0,
3115,"ounce",28.35,
3116,"tablespoon",16.0,
3116,"ounce",28.35,
3116,"jar",113.0,
3117,"tablespoon",16.0,
3117,"ounce",28.35,
3117,"jar",170.0,
3118,"tablespoon",15.0,
3118,"ounce",28.35,
3118,"jar",113.0,
3119,"jar",113.0,
3119,"tablespoon",15.0,
3119,"ounce",28.35,
3119,"cup",240.0,
3120,"cup",240.0,
3120,"tablespoon",15.0,
3120,"ounce",28.35,
3120,"jar",170.0,
3121,"tablespoon",16.0,
3121,"ounce",28.35,
3121,"jar",95.0,
3121,"cup",240.0,
3121,"container",91.0,
3122,"ounce",28.35,
3127,"cup",240.0,
3127,"tablespoon",15.0,
3127,"ounce",28.35,
3127,"jar",113.0,
3128,"tablespoon",15.0,
3128,"ounce",28.35,
3128,"jar",170.0,
3129,"tablespoon",15.0,
3129,"ounce",28.35,
3129,"jar",113.0,
3130,"tablespoon",17.0,
3130,"ounce",28.35,
3130,"jar",95.0,
3130,"container",67.0,
3131,"tablespoon",17.0,
3131,"ounce",28.35,
3131,"jar",95.0,
3131,"container",67.0,
3132,"tablespoon",16.0,
3132,"ounce",28.35,
3132,"jar",113.0,
3133,"tablespoon",16.0,
3133,"ounce",28.35,
3133,"jar",170.0,
3134,"tablespoon",15.0,
3134,"ounce",28.35,
3134,"jar",113.0,
3135,"tablespoon",15.0,
3135,"ounce",28.35,
3135,"jar",170.0,
3136,"tablespoon",15.0,
3136,"ounce",28.35,
3136,"jar",113.0,
3137,"ounce",28.35,
3137,"jar",170.0,
3139,"tablespoon",15.0,
3140,"tablespoon",15.0,
3140,"ounce",28.35,
3140,"jar",113.0,
3141,"ounce",28.35,
3142,"tablespoon",16.0,
3142,"ounce",28.35,
3142,"jar",113.0,
3143,"tablespoon",16.0,
3143,"ounce",28.35,
3143,"jar",170.0,
3144,"ounce",28.35,
3144,"jar",113.0,
3145,"ounce",28.35,
3145,"jar",170.0,
3147,"tablespoon",16.0,
3147,"jar",170.0,
3150,"ounce",28.35,
3150,"jar",113.0,
3151,"ounce",28.35,
3151,"jar",170.0,
3152,"ounce",28.35,
3152,"jar",113.0,
3153,"ounce",28.35,
3153,"jar",170.0,
3156,"tablespoon",15.0,
3156,"ounce",28.35,
3156,"jar",170.0,
3157,"tablespoon",15.0,
3157,"ounce",28.35,
3157,"jar",113.0,
3158,"tablespoon",16.0,
3158,"ounce",28.35,
3158,"jar",113.0,
3159,"tablespoon",16.0,
3159,"ounce",28.35,
3159,"jar",170.0,
3160,"ounce",28.35,
3160,"jar",113.0,
3161,"ounce",28.35,
3162,"ounce",28.35,
3162,"jar",113.0,
3163,"tablespoon",15.0,
3163,"jar NFS",113.0,
3164,"ounce",28.35,
3164,"jar",113.0,
3165,"ounce",28.35,
3165,"jar",170.0,
3166,"ounce",31.7,
3166,"jar",127.0,
3167,"ounce",31.2,
3167,"bottle",125.0,
3168,"ounce",31.2,
3168,"jar",127.0,
3169,"ounce",31.2,
3170,"ounce",31.2,
3170,"jar",127.0,
3171,"ounce",31.2,
3171,"jar",127.0,
3171,"bottle",125.0,
3172,"ounce",31.2,
3172,"jar",127.0,
3173,"ounce",31.2,
3173,"jar",127.0,
3174,"ounce",31.2,
3174,"jar",127.0,
3174,"bottle",125.0,
3175,"ounce",31.2,
3175,"jar",127.0,
3176,"ounce",31.2,
3176,"jar",127.0,
3177,"ounce",31.2,
3177,"jar",127.0,
3178,"ounce",31.2,
3178,"jar",127.0,
3179,"ounce",31.2,
3179,"jar",127.0,
3179,"bottle",125.0,
3181,"tablespoon",2.4,
3185,"tablespoon",2.5,
3186,"tablespoon",2.5,
3187,"ounce",28.35,
3187,"jar",113.0,
3188,"ounce",28.35,
3188,"jar",170.0,
3189,"tablespoon",3.2,
3189,"box",223.0,
3190,"tablespoon",2.5,
3191,"ounce",28.35,
3191,"jar",113.0,
3192,"ounce",28.35,
3192,"jar",170.0,
3193,"tablespoon",2.4,
3194,"tablespoon",2.5,
3195,"tablespoon",16.0,
3195,"ounce",28.35,
3195,"jar",113.0,
3197,"ounce",28.35,
3197,"jar",113.0,
