1005,22,260.0,
1005,23,0.0,
1005,27,0.5,
1005,28,0.5,
1005,30,2.5,
1006,0,0.0,
1006,1,70.0,
1006,2,520.0,
1006,3,380.0,
1006,4,690.0,
1006,5,235.0,
1006,6,65,
1006,7,0,
1006,8,65,
1006,9,65,
1006,10,15400.0,
1006,12,1.65,
1006,13,0.00,
1006,14,174,
1006,15,173,
1006,16,9,
1006,17,0,
1006,18,0,
1006,20,0,
1006,21,0,
1006,22,240.0,
1006,23,0.0,
1006,27,0.5,
1006,28,0.5,
1006,30,2.3,
1007,0,0.0,
1007,1,28.0,
1007,2,488.0,
1007,3,630.0,
1007,4,1364.0,
1007,5,227.0,
1007,6,62,
1007,7,0,
1007,8,62,
1007,9,62,
1007,10,15400.0,
1007,12,1.30,
1007,13,0.00,
1007,14,241,
1007,15,240,
1007,16,12,
1007,17,0,
1007,18,0,
1007,20,0,
1007,21,0,
1007,22,210.0,
1007,23,0.0,
1007,27,0.4,
1007,28,0.4,
1007,30,2.0,
1008,0,0.0,
1008,1,31.0,
1008,2,450.0,
1008,3,180.0,
1008,4,190.0,
1008,5,74.0,
1008,6,18,
1008,7,0,
1008,8,18,
1008,9,18,
1008,12,0.27,
1008,14,271,
1008,15,262,
1009,0,0.0,
1009,1,27.0,
1009,2,375.0,
1009,3,80.0,
1009,4,413.0,
1009,5,74.0,
1009,6,18,
1009,7,0,
1009,8,18,
1009,9,18,
1009,10,16500.0,
1009,11,700.0,
1009,12,0.83,
1009,13,0.00,
1009,14,265,
1009,15,258,
1009,16,85,
1009,17,0,
1009,18,0,
1009,20,0,
1009,21,0,
1009,22,290.0,
1009,23,0.0,
1009,25,0.0,
1009,26,0.0,
1009,27,0.6,
1009,28,0.6,
1009,30,2.8,
1010,0,0.0,
1010,1,46.0,
1010,2,293.0,
1010,3,80.0,
1010,4,413.0,
1010,5,74.0,
1010,6,18,
1010,7,0,
1010,8,18,
1010,9,18,
1010,12,0.83,
1010,14,233,
1010,15,220,
1011,0,0.0,
1011,1,15.0,
1011,2,375.0,
1011,3,93.0,
1011,4,210.0,
1011,5,79.0,
1011,6,18,
1011,7,0,
1011,8,18,
1011,9,18,
1011,10,15400.0,
1011,12,0.83,
1011,13,0.00,
1011,14,264,
1011,15,257,
1011,16,82,
1011,17,0,
1011,18,0,
1011,20,0,
1011,21,0,
1011,22,280.0,
1011,23,0.0,
1011,27,0.6,
1011,28,0.6,
1011,30,2.7,
1012,0,0.0,
1012,1,27.0,
1012,2,163.0,
1012,3,99.0,
1012,4,557.0,
1012,5,46.0,
1012,6,12,
1012,7,0,
1012,8,12,
1012,9,12,
1012,10,18400.0,
1012,11,700.0,
1012,12,0.43,
1012,13,0.00,
1012,14,37,
1012,15,36,
1012,16,12,
1012,17,0,
1012,18,0,
1012,20,0,
1012,21,0,
1012,22,80.0,
1012,23,0.0,
1012,24,0.0,
1012,25,0.0,
1012,26,0.0,
1012,27,0.1,
1012,28,0.1,
1012,30,0.0,
1013,0,1400.0,
1013,1,33.0,
1013,2,142.0,
1013,3,150.0,
1013,4,181.0,
1013,5,68.0,
1013,6,11,
1013,7,0,
1013,8,11,
1013,9,11,
1013,10,17500.0,
1013,12,0.53,
1013,13,0.00,
1013,14,38,
1013,15,37,
1013,16,14,
1013,17,0,
1013,18,0,
1013,20,0,
1013,21,0,
1013,22,40.0,
1013,23,0.0,
1013,27,0.0,
1013,30,0.4,
1014,0,0.0,
1014,1,23.0,
1014,2,226.0,
1014,3,144.0,
1014,4,446.0,
1014,5,16.0,
1014,6,9,
1014,7,0,
1014,8,9,
1014,9,9,
1014,10,17900.0,
1014,11,900.0,
1014,12,0.46,
1014,13,0.00,
1014,14,2,
1014,15,2,
1014,16,0,
1014,17,0,
1014,18,0,
1014,20,0,
1014,21,0,
1014,22,10.0,
1014,23,0.0,
1014,24,0.0,
1014,25,10.0,
1014,26,0.0,
1014,27,0.0,
1014,30,0.0,
1015,0,0.0,
1015,1,41.0,
1015,2,198.0,
1015,3,108.0,
1015,4,253.0,
1015,5,22.0,
1015,6,10,
1015,7,0,
1015,8,10,
1015,9,10,
1015,10,16300.0,
1015,11,600.0,
1015,12,0.45,
1015,13,0.00,
1015,14,20,
1015,15,19,
1015,16,6,
1015,17,0,
1015,18,0,
1015,20,0,
1015,21,0,
1015,22,40.0,
1015,23,0.0,
1015,24,0.0,
1015,25,0.0,
1015,26,0.0,
1015,27,0.0,
1015,30,0.0,
1016,0,0.0,
1016,1,21.0,
1016,2,165.0,
1016,3,128.0,
1016,4,215.0,
1016,5,68.0,
1016,6,12,
1016,7,0,
1016,8,12,
1016,9,12,
1016,10,17500.0,
1016,12,0.63,
1016,13,0.00,
1016,14,11,
1016,15,11,
1016,16,3,
1016,17,0,
1016,18,0,
1016,20,0,
1016,21,0,
1016,22,10.0,
1016,23,0.0,
1016,27,0.0,
1016,30,0.1,
1017,0,0.0,
1017,1,20.0,
1017,2,125.0,
1017,3,145.0,
1017,4,570.0,
1017,5,35.0,
1017,6,11,
1017,7,0,
1017,8,11,
1017,9,11,
1017,10,27200.0,
1017,11,700.0,
1017,12,0.25,
1017,13,0.00,
1017,14,366,
1017,15,359,
1017,16,88,
1017,17,0,
1017,18,0,
1017,20,0,
1017,21,0,
1017,22,290.0,
1017,23,0.0,
1017,24,0.0,
1017,25,40.0,
1017,26,0.0,
1017,27,0.6,
1017,28,0.6,
1017,30,2.9,
1018,0,0.0,
1018,1,37.0,
1018,2,389.0,
1018,3,82.0,
1018,4,281.0,
1018,5,76.0,
1018,6,16,
1018,7,0,
1018,8,16,
1018,9,16,
1018,10,15400.0,
1018,12,1.54,
1018,13,0.00,
1018,14,243,
1018,15,242,
1018,16,11,
1018,17,0,
1018,18,0,
1018,20,0,
1018,21,0,
1018,22,240.0,
1018,23,0.0,
1018,27,0.5,
1018,28,0.5,
1018,30,2.3,
1019,0,0.0,
1019,1,154.0,
1019,2,844.0,
1019,3,991.0,
1019,4,967.0,
1019,5,424.0,
1019,6,32,
1019,7,0,
1019,8,32,
1019,9,32,
1019,10,15400.0,
1019,12,1.69,
1019,13,0.00,
1019,14,125,
1019,15,125,
1019,16,3,
1019,17,0,
1019,18,0,
1019,20,0,
1019,21,0,
1019,22,180.0,
1019,23,0.0,
1019,27,0.4,
1019,28,0.4,
1019,30,1.8,
1020,0,0.0,
1020,1,21.0,
1020,2,204.0,
1020,3,150.0,
1020,4,429.0,
1020,5,83.0,
1020,6,6,
1020,7,0,
1020,8,6,
1020,9,6,
1020,10,15400.0,
1020,12,1.68,
1020,13,0.00,
1020,14,261,
1020,15,258,
1020,16,32,
1020,17,0,
1020,18,0,
1020,20,0,
1020,21,0,
1020,22,270.0,
1020,23,0.0,
1020,27,0.6,
1020,28,0.6,
1020,30,2.6,
1021,0,0.0,
1021,1,315.0,
1021,2,1382.0,
1021,3,813.0,
1021,4,3351.0,
1021,5,271.0,
1021,6,5,
1021,7,0,
1021,8,5,
1021,9,5,
1021,12,2.42,
1021,14,334,
1021,15,334,
1022,0,0.0,
1022,1,30.0,
1022,2,334.0,
1022,3,63.0,
1022,4,340.0,
1022,5,80.0,
1022,6,21,
1022,7,0,
1022,8,21,
1022,9,21,
1022,10,15400.0,
1022,12,1.54,
1022,13,0.00,
1022,14,165,
1022,15,164,
1022,16,10,
1022,17,0,
1022,18,0,
1022,20,0,
1022,21,0,
1022,22,240.0,
1022,23,0.0,
1022,27,0.5,
1022,28,0.5,
1022,30,2.3,
1023,0,0.0,
1023,1,60.0,
1023,2,279.0,
1023,3,106.0,
1023,4,562.0,
1023,5,81.0,
1023,6,10,
1023,7,0,
1023,8,10,
1023,9,10,
1023,10,15400.0,
1023,12,1.60,
1023,13,0.00,
1023,14,271,
1023,15,268,
1023,16,33,
1023,17,0,
1023,18,0,
1023,20,0,
1023,21,0,
1023,22,280.0,
1023,23,0.0,
1023,27,0.6,
1023,28,0.6,
1023,30,2.7,
1024,0,0.0,
1024,1,80.0,
1024,2,503.0,
1024,3,158.0,
1024,4,1177.0,
1024,5,86.0,
1024,6,58,
1024,7,0,
1024,8,58,
1024,9,58,
1024,10,15400.0,
1024,12,1.04,
1024,13,0.00,
1024,14,340,
1024,15,339,
1024,16,15,
1024,17,0,
1024,18,0,
1024,20,0,
1024,21,0,
1024,22,230.0,
1024,23,0.0,
1024,27,0.5,
1024,28,0.5,
1024,30,2.3,
1025,0,0.0,
1025,1,15.0,
1025,2,390.0,
1025,3,93.0,
1025,4,210.0,
1025,5,79.0,
1025,6,18,
1025,7,0,
1025,8,18,
1025,9,18,
1025,10,15400.0,
1025,12,0.83,
1025,13,0.00,
1025,14,198,
1025,15,192,
1025,16,78,
1025,17,0,
1025,18,0,
1025,20,0,
1025,21,0,
1025,22,260.0,
1025,23,0.0,
1025,27,0.6,
1025,28,0.6,
1025,30,2.5,
1026,0,0.0,
1026,1,30.0,
1026,2,283.0,
1026,3,104.0,
1026,4,141.0,
1026,5,37.0,
1026,6,7,
1026,7,0,
1026,8,7,
1026,9,7,
1026,10,15400.0,
1026,12,2.28,
1026,13,0.00,
1026,14,179,
1026,15,174,
1026,16,57,
1026,17,0,
1026,18,0,
1026,20,0,
1026,21,0,
1026,22,190.0,
1026,23,0.0,
1026,27,0.4,
1026,28,0.4,
1026,30,2.3,
1027,0,0.0,
1027,1,16.0,
1027,2,270.0,
1027,3,94.0,
1027,4,71.0,
1027,5,62.0,
1027,6,8,
1027,7,0,
1027,8,8,
1027,9,8,
1027,10,15000.0,
1027,12,0.73,
1027,13,0.00,
1027,14,197,
1027,15,192,
1027,16,63,
1027,17,0,
1027,18,0,
1027,20,0,
1027,21,0,
1027,22,210.0,
1027,23,0.0,
1027,27,0.5,
1027,28,0.5,
1027,30,2.5,
1028,0,0.0,
1028,1,18.0,
1028,2,303.0,
1028,3,105.0,
1028,4,79.0,
1028,5,70.0,
1028,6,9,
1028,7,0,
1028,8,9,
1028,9,9,
1028,10,15400.0,
1028,12,0.82,
1028,13,0.00,
1028,14,127,
1028,15,124,
1028,16,41,
1028,17,0,
1028,18,0,
1028,20,0,
1028,21,0,
1028,22,140.0,
1028,23,0.0,
1028,27,0.3,
1028,28,0.3,
1028,30,1.6,
1029,0,0.0,
1029,1,101.0,
1029,2,329.0,
1029,3,119.0,
1029,4,90.0,
1029,5,79.0,
1029,6,10,
1029,7,0,
1029,8,10,
1029,9,10,
1029,10,14200.0,
1029,11,700.0,
1029,12,2.31,
1029,13,0.00,
1029,14,160,
1029,15,156,
1029,16,51,
1029,17,0,
1029,18,0,
1029,20,0,
1029,21,0,
1029,22,370.0,
1029,23,0.0,
1029,24,0.0,
1029,25,80.0,
1029,26,0.0,
1029,27,0.4,
1029,28,0.4,
1029,30,1.3,
1030,0,0.0,
1030,1,13.0,
1030,2,320.0,
1030,3,103.0,
1030,4,190.0,
1030,5,56.0,
1030,6,12,
1030,7,0,
1030,8,12,
1030,9,12,
1030,10,15400.0,
1030,12,1.47,
1030,13,0.00,
1030,14,298,
1030,15,297,
1030,16,13,
1030,17,0,
1030,18,0,
1030,20,0,
1030,21,0,
1030,22,260.0,
1030,23,0.0,
1030,27,0.6,
1030,28,0.6,
1030,30,2.5,
1031,0,0.0,
1031,1,22.0,
1031,2,155.0,
1031,3,210.0,
1031,4,575.0,
1031,5,41.0,
1031,6,14,
1031,7,0,
1031,8,14,
1031,9,14,
1031,12,0.30,
1031,14,241,
1031,15,239,
1031,16,27,
1031,17,0,
1031,18,0,
1031,20,0,
1031,22,400.0,
1031,24,0.0,
1031,25,30.0,
1031,26,0.0,
1031,30,1.7,
1032,0,0.0,
1032,1,29.0,
1032,2,486.0,
1032,3,114.0,
1032,4,325.0,
1032,5,49.0,
1032,6,10,
1032,7,0,
1032,8,10,
1032,9,10,
1032,10,15400.0,
1032,12,2.26,
1032,13,0.00,
1032,14,229,
1032,15,223,
1032,16,73,
1032,17,0,
1032,18,0,
1032,20,0,
1032,21,0,
1032,22,250.0,
1032,23,0.0,
1032,27,0.5,
1032,28,0.5,
1032,30,1.9,
1033,0,0.0,
1033,1,39.0,
1033,2,332.0,
1033,3,271.0,
1033,4,453.0,
1033,5,91.0,
1033,6,7,
1033,7,0,
1033,8,7,
1033,9,7,
1033,10,15400.0,
1033,12,1.20,
1033,13,0.00,
1033,14,207,
1033,15,201,
1033,16,66,
1033,17,0,
1033,18,0,
1033,20,0,
1033,21,0,
1033,22,220.0,
1033,23,0.0,
1033,27,0.5,
1033,28,0.5,
1033,30,1.7,
1034,0,0.0,
1034,1,14.0,
1034,2,240.0,
1034,3,60.0,
1034,4,210.0,
1034,5,53.0,
1034,6,18,
1034,7,0,
1034,8,18,
1034,9,18,
1034,10,15400.0,
1034,12,1.50,
1034,13,0.00,
1034,14,315,
1034,15,313,
1034,16,29,
1034,17,0,
1034,18,0,
1034,20,0,
1034,21,0,
1034,22,240.0,
1034,23,0.0,
1034,27,0.5,
1034,28,0.5,
1034,30,2.4,
1035,0,0.0,
1035,1,19.0,
1035,2,321.0,
1035,3,156.0,
1035,4,476.0,
1035,5,73.0,
1035,6,10,
1035,7,0,
1035,8,10,
1035,9,10,
1035,10,15400.0,
1035,12,1.46,
1035,13,0.00,
1035,14,236,
1035,15,230,
1035,16,68,
1035,17,0,
1035,18,0,
1035,20,0,
1035,21,0,
1035,22,230.0,
1035,23,0.0,
1035,27,0.5,
1035,28,0.5,
1035,30,2.2,
1036,0,0.0,
1036,1,13.0,
1036,2,195.0,
1036,3,104.0,
1036,4,213.0,
1036,5,43.0,
1036,6,12,
1036,7,0,
1036,8,12,
1036,9,12,
1036,10,17500.0,
1036,12,0.34,
1036,13,0.00,
1036,14,120,
1036,15,117,
1036,16,33,
1036,17,0,
1036,18,0,
1036,20,0,
1036,21,0,
1036,22,110.0,
1036,23,0.0,
1036,27,0.2,
1036,28,0.2,
1036,30,1.1,
1037,0,0.0,
1037,1,21.0,
1037,2,185.0,
1037,3,78.0,
1037,4,242.0,
1037,5,20.0,
1037,6,13,
1037,7,0,
1037,8,13,
1037,9,13,
1037,10,16300.0,
1037,12,0.29,
1037,13,0.00,
1037,14,107,
1037,15,105,
1037,16,20,
1037,17,0,
1037,18,0,
1037,20,0,
1037,21,0,
1037,22,70.0,
1037,23,0.0,
1037,27,0.1,
1037,28,0.1,
1037,30,0.7,
1038,0,0.0,
1038,1,37.0,
1038,2,370.0,
1038,3,77.0,
1038,4,424.0,
1038,5,85.0,
1038,6,7,
1038,7,0,
1038,8,7,
1038,9,7,
1038,10,15400.0,
1038,12,1.12,
1038,13,0.00,
1038,14,96,
1038,15,90,
1038,16,69,
1038,17,0,
1038,18,0,
1038,20,0,
1038,21,0,
1038,22,230.0,
1038,23,0.0,
1038,27,0.5,
1038,28,0.5,
1038,30,2.2,
1039,0,0.0,
1039,1,40.0,
1039,2,586.0,
1039,3,734.0,
1039,4,1731.0,
1039,5,124.0,
1039,6,49,
1039,7,0,
1039,8,49,
1039,9,49,
1039,12,0.64,
1039,14,294,
1039,15,290,
1040,0,0.0,
1040,1,63.0,
1040,2,296.0,
1040,3,92.0,
1040,4,429.0,
1040,5,83.0,
1040,6,6,
1040,7,0,
1040,8,6,
1040,9,6,
1040,10,15500.0,
1040,11,600.0,
1040,12,3.34,
1040,13,0.00,
1040,14,220,
1040,15,214,
1040,16,70,
1040,17,0,
1040,18,0,
1040,20,0,
1040,21,0,
1040,22,380.0,
1040,23,0.0,
1040,24,0.0,
1040,25,30.0,
1040,26,0.0,
1040,27,0.5,
1040,28,0.5,
1040,30,2.5,
1041,0,0.0,
1041,1,61.0,
1041,2,359.0,
1041,3,205.0,
1041,4,346.0,
1041,5,65.0,
1041,6,20,
1041,7,0,
1041,8,20,
1041,9,20,
1041,12,2.10,
1041,14,249,
1041,15,236,
1042,0,0.0,
1042,1,15.0,
1042,2,234.0,
1042,3,76.0,
1042,4,403.0,
1042,5,54.0,
1042,6,8,
1042,7,0,
1042,8,8,
1042,9,8,
1042,10,19200.0,
1042,11,2700.0,
1042,12,1.50,
1042,13,0.00,
1042,14,317,
1042,15,313,
1042,16,49,
1042,17,0,
1042,18,7,
1042,20,0,
1042,21,21,
1042,22,800.0,
1042,23,0.0,
1042,24,0.0,
1042,25,130.0,
1042,26,40.0,
1042,27,7.5,
1042,31,0.0,
1042,28,7.5,
1042,30,3.7,
1043,0,2300.0,
1043,1,27.0,
1043,2,354.0,
1043,3,78.0,
1043,4,485.0,
1043,5,71.0,
1043,6,8,
1043,7,0,
1043,8,8,
1043,9,8,
1043,10,34700.0,
1043,12,0.70,
1043,13,0.00,
1043,14,244,
1043,15,231,
1043,16,150,
1043,17,12,
1043,18,0,
1043,20,0,
1043,21,18,
1043,22,290.0,
1043,23,0.0,
1043,27,0.5,
1043,28,0.5,
1043,30,2.9,
1044,0,0.0,
1044,1,14.0,
1044,2,276.0,
1044,3,38.0,
1044,4,260.0,
1044,5,36.0,
1044,6,6,
1044,7,0,
1044,8,6,
1044,9,6,
1044,10,36200.0,
1044,12,1.23,
1044,13,0.00,
1044,14,198,
1044,15,192,
1044,16,63,
1044,17,0,
1044,18,0,
1044,20,0,
1044,21,0,
1044,22,340.0,
1044,23,0.0,
1044,27,0.5,
1044,28,0.5,
1044,30,2.2,
1045,0,0.0,
1045,1,30.0,
1045,2,446.0,
1045,3,74.0,
1045,4,977.0,
1045,5,141.0,
1045,6,5,
1045,7,0,
1045,8,5,
1045,9,5,
1045,12,1.28,
1046,0,0.0,
1046,1,35.0,
1046,2,360.0,
1046,3,155.0,
1046,4,855.0,
1046,5,102.0,
1046,6,7,
1046,7,0,
1046,8,7,
1046,9,7,
1046,10,36200.0,
1046,11,1400.0,
1046,12,1.33,
1046,13,0.00,
1046,14,201,
1046,15,196,
1046,16,65,
1046,17,0,
1046,18,0,
1046,20,0,
1046,21,0,
1046,22,630.0,
1046,23,0.0,
1046,24,0.0,
1046,25,60.0,
1046,26,10.0,
1046,27,2.5,
1046,31,0.0,
1046,28,2.5,
1046,30,3.4,
1047,0,0.0,
1047,1,14.0,
1047,2,400.0,
1047,3,104.0,
1047,4,500.0,
1047,5,35.0,
1047,6,6,
1047,7,0,
1047,8,6,
1047,9,6,
1047,12,2.30,
1047,14,237,
1047,15,233,
1048,0,0.0,
1048,1,48.0,
1048,2,431.0,
1048,3,131.0,
1048,4,686.0,
1048,5,117.0,
1048,6,7,
1048,7,0,
1048,8,7,
1048,9,7,
1048,10,36200.0,
1048,12,0.40,
1048,13,0.00,
1048,14,173,
1048,15,168,
1048,16,55,
1048,17,0,
1048,18,0,
1048,20,0,
1048,21,0,
1048,22,190.0,
1048,23,0.0,
1048,27,0.4,
1048,28,0.4,
1048,30,1.8,
1049,0,900.0,
1049,1,35.0,
1049,2,149.0,
1049,3,78.0,
1049,4,289.0,
1049,5,39.0,
1049,6,3,
1049,7,0,
1049,8,3,
1049,9,3,
1049,10,18700.0,
1049,11,700.0,
1049,12,0.33,
1049,13,0.00,
1049,14,97,
1049,15,95,
1049,16,22,
1049,17,0,
1049,18,0,
1049,20,0,
1049,21,0,
1049,22,330.0,
1049,23,0.0,
1049,27,0.2,
1049,28,0.2,
1049,30,1.3,
1050,0,800.0,
1050,1,32.0,
1050,2,148.0,
1050,3,57.0,
1050,4,276.0,
1050,5,32.0,
1050,6,2,
1050,7,0,
1050,8,2,
1050,9,2,
1050,10,16800.0,
1050,12,0.22,
1050,13,0.00,
1050,14,181,
1050,15,178,
1050,16,37,
1050,17,0,
1050,18,0,
1050,20,0,
1050,21,0,
1050,22,550.0,
1050,23,0.0,
1050,27,0.4,
1050,28,0.4,
1050,30,1.7,
1052,0,600.0,
1052,1,24.0,
1052,2,125.0,
1052,3,42.0,
1052,4,259.0,
1052,5,28.0,
1052,6,4,
1052,7,0,
1052,8,4,
1052,9,4,
1052,10,16800.0,
1052,12,0.20,
1052,13,0.00,
1052,14,279,
1052,15,274,
1052,16,60,
1052,17,0,
1052,18,0,
1052,20,0,
1052,21,0,
1052,22,880.0,
1052,23,0.0,
1052,27,0.6,
1052,28,0.6,
1052,30,2.7,
1053,0,600.0,
1053,1,22.0,
1053,2,110.0,
1053,3,39.0,
1053,4,255.0,
1053,5,26.0,
1053,6,4,
1053,7,0,
1053,8,4,
1053,9,4,
1053,10,16800.0,
1053,12,0.18,
1053,13,0.00,
1053,14,411,
1053,15,405,
1053,16,72,
1053,17,0,
1053,18,0,
1053,20,0,
1053,21,0,
1053,22,1060.0,
1053,23,0.0,
1053,27,0.7,
1053,28,0.7,
1053,30,3.2,
1054,0,0.0,
1054,1,37.0,
1054,2,65.0,
1054,3,70.0,
1054,4,305.0,
1054,5,41.0,
1054,6,3,
1054,7,0,
1054,8,3,
1054,9,3,
1054,10,16800.0,
1054,12,0.29,
1054,13,0.00,
1054,14,188,
1054,15,184,
1054,16,43,
1054,17,0,
1054,18,0,
1054,20,0,
1054,21,0,
1054,22,640.0,
1054,23,0.0,
1054,27,0.4,
1054,28,0.4,
1054,30,1.9,
1055,0,900.0,
1055,1,35.0,
1055,2,149.0,
1055,3,67.0,
1055,4,363.0,
1055,5,16.0,
1055,6,11,
1055,7,0,
1055,8,11,
1055,9,11,
1055,10,19200.0,
1055,12,0.30,
1055,13,0.00,
1055,14,102,
1055,15,100,
1055,16,23,
1055,17,0,
1055,18,0,
1055,20,0,
1055,21,0,
1055,22,340.0,
1055,23,0.0,
1055,27,0.2,
1055,28,0.2,
1055,30,0.6,
1056,0,900.0,
1056,1,36.0,
1056,2,172.0,
1056,3,109.0,
1056,4,336.0,
1056,5,57.0,
1056,6,7,
1056,7,0,
1056,8,7,
1056,9,7,
1056,10,19200.0,
1056,11,600.0,
1056,12,0.28,
1056,13,0.00,
1056,14,176,
1056,15,174,
1056,16,26,
1056,17,0,
1056,18,0,
1056,20,0,
1056,21,0,
1056,22,440.0,
1056,23,0.0,
1056,24,0.0,
1056,25,40.0,
1056,26,0.0,
1056,27,0.4,
1056,28,0.4,
1056,30,1.8,
1057,0,1500.0,
1057,1,34.0,
1057,2,190.0,
1057,3,105.0,
1057,4,417.0,
1057,5,50.0,
1057,6,1,
1057,7,0,
1057,8,1,
1057,9,1,
1057,10,52200.0,
1057,11,600.0,
1057,12,0.45,
1057,13,0.00,
1057,14,59,
1057,15,58,
1057,16,7,
1057,17,0,
1057,18,0,
1057,20,0,
1057,21,54,
1057,22,210.0,
1057,23,0.0,
1057,24,0.0,
1057,25,80.0,
1057,26,0.0,
1057,27,1.2,
1057,28,1.2,
1057,30,0.3,
1058,0,900.0,
1058,1,38.0,
1058,2,163.0,
1058,3,74.0,
1058,4,398.0,
1058,5,17.0,
1058,6,12,
1058,7,0,
1058,8,12,
1058,9,12,
1058,10,14900.0,
1058,12,0.33,
1058,13,0.00,
1058,14,3,
1058,15,3,
1058,16,0,
1058,17,0,
1058,18,0,
1058,20,0,
1058,21,0,
1058,22,1340.0,
1058,23,0.0,
1058,27,0.0,
1058,30,4.1,
1059,0,900.0,
1059,1,30.0,
1059,2,123.0,
1059,3,87.0,
1059,4,301.0,
1059,5,40.0,
1059,6,5,
1059,7,0,
1059,8,5,
1059,9,5,
1059,12,0.34,
1059,14,2,
1059,15,2,
1060,0,900.0,
1060,1,30.0,
1060,2,123.0,
1060,3,87.0,
1060,4,301.0,
1060,5,40.0,
1060,6,5,
1060,7,0,
1060,8,5,
1060,9,5,
1060,10,15000.0,
1060,12,0.34,
1060,13,0.00,
1060,14,2,
1060,15,2,
1060,16,0,
1060,17,0,
1060,18,0,
1060,20,0,
1060,21,0,
1060,22,130.0,
1060,23,0.0,
1060,27,0.0,
1060,30,0.8,
1061,0,0.0,
1061,1,412.0,
1061,2,545.0,
1061,3,5560.0,
1061,5,567.0,
1061,6,9,
1061,7,0,
1061,8,9,
1061,9,9,
1061,10,38400.0,
1061,12,1.85,
1061,13,0.00,
1061,14,56,
1061,15,55,
1061,16,3,
1061,17,0,
1061,18,0,
1061,20,0,
1061,21,0,
1061,22,270.0,
1061,23,0.0,
1061,27,0.1,
1061,30,0.2,
1067,0,0.0,
1067,1,0.0,
1067,2,0.0,
1067,3,0.0,
1067,4,0.0,
1067,5,0.0,
1067,6,0,
1067,7,0,
1067,8,0,
1067,9,0,
1067,10,0.0,
1067,12,0.00,
1067,13,0.00,
1067,14,1,
1067,15,0,
1067,16,9,
1067,17,0,
1067,18,0,
1067,20,0,
1067,21,0,
1067,22,810.0,
1067,23,0.0,
1067,27,0.0,
1067,30,2.5,
1068,0,0.0,
1068,1,0.0,
1068,2,0.0,
1068,3,0.0,
1068,4,0.0,
1068,5,0.0,
1068,6,0,
1068,7,0,
1068,8,0,
1068,9,0,
1068,12,0.00,
1068,14,4,
1068,15,0,
1069,0,0.0,
1069,1,0.0,
1069,2,165.0,
1069,3,0.0,
1069,4,0.0,
1069,5,0.0,
1069,6,0,
1069,7,0,
1069,8,0,
1069,9,0,
1069,10,2300.0,
1069,11,100.0,
1069,12,0.00,
1069,13,0.00,
1069,14,2,
1069,15,0,
1069,16,20,
1069,17,0,
1069,18,0,
1069,20,0,
1069,21,0,
1069,22,590.0,
1069,23,0.0,
1069,24,0.0,
1069,25,470.0,
1069,26,0.0,
1069,27,0.0,
1069,30,8.8,
1070,0,0.0,
1070,1,0.0,
1070,2,0.0,
1070,3,0.0,
1070,4,0.0,
1070,5,0.0,
1070,6,0,
1070,7,0,
1070,8,0,
1070,9,0,
1070,10,100.0,
1070,12,0.00,
1070,13,0.00,
1070,14,0,
1070,15,0,
1070,16,0,
