1010,5,500.0,
1010,6,3075.0,
1010,7,9052.0,
1010,9,3700.0,
1010,11,8671.0,
1010,12,927.0,
1010,14,7299.0,
1010,17,0.0,
1010,18,0.0,
1010,19,870.0,
1010,20,533.0,
1010,24,337.0,
1010,26,0.0,
1010,28,0.0,
1010,29,0.0,
1010,30,0.0,
1010,33,103,
1011,0,20218.0,
1011,1,1041.0,
1011,2,259.0,
1011,3,324.0,
1011,4,597.0,
1011,5,422.0,
1011,6,3831.0,
1011,7,8232.0,
1011,9,3630.0,
1011,11,9280.0,
1011,12,979.0,
1011,14,7813.0,
1011,17,0.0,
1011,18,0.0,
1011,19,953.0,
1011,20,676.0,
1011,24,277.0,
1011,26,0.0,
1011,27,0.0,
1011,28,0.0,
1011,29,0.0,
1011,30,0.0,
1011,33,95,
1012,0,1718.0,
1012,1,109.0,
1012,2,25.0,
1012,3,23.0,
1012,4,64.0,
1012,5,70.0,
1012,6,263.0,
1012,37,29.0,
1012,7,778.0,
1012,8,12.0,
1012,9,345.0,
1012,11,778.0,
1012,38,17.0,
1012,12,47.0,
1012,14,714.0,
1012,17,0.0,
1012,18,0.0,
1012,19,123.0,
1012,20,105.0,
1012,24,17.0,
1012,26,0.0,
1012,27,0.0,
1012,28,0.0,
1012,29,0.0,
1012,30,0.0,
1012,33,17,
1013,0,2311.0,
1013,1,123.0,
1013,2,27.0,
1013,3,31.0,
1013,4,70.0,
1013,5,61.0,
1013,6,401.0,
1013,7,1159.0,
1013,9,438.0,
1013,11,1036.0,
1013,12,137.0,
1013,14,899.0,
1013,17,0.0,
1013,18,0.0,
1013,19,124.0,
1013,20,88.0,
1013,24,37.0,
1013,26,0.0,
1013,27,0.0,
1013,28,0.0,
1013,29,0.0,
1013,30,0.0,
1013,33,13,
1014,0,169.0,
1014,1,7.0,
1014,2,2.0,
1014,3,5.0,
1014,4,9.0,
1014,5,6.0,
1014,6,20.0,
1014,37,0.0,
1014,7,70.0,
1014,8,0.0,
1014,9,50.0,
1014,10,0.0,
1014,39,0.0,
1014,40,0.0,
1014,11,79.0,
1014,12,12.0,
1014,41,0.0,
1014,14,67.0,
1014,17,0.0,
1014,18,0.0,
1014,42,0.0,
1014,19,3.0,
1014,20,3.0,
1014,24,0.0,
1014,26,0.0,
1014,43,0.0,
1014,44,0.0,
1014,27,0.0,
1014,28,0.0,
1014,45,0.0,
1014,46,0.0,
1014,29,0.0,
1014,30,0.0,
1014,33,7,
1015,0,979.0,
1015,1,62.0,
1015,2,14.0,
1015,3,13.0,
1015,4,37.0,
1015,5,40.0,
1015,6,150.0,
1015,37,17.0,
1015,7,443.0,
1015,8,7.0,
1015,9,197.0,
1015,10,0.0,
1015,39,0.0,
1015,40,0.0,
1015,11,443.0,
1015,38,10.0,
1015,47,0.0,
1015,12,27.0,
1015,41,0.0,
1015,14,407.0,
1015,17,0.0,
1015,18,0.0,
1015,42,0.0,
1015,19,70.0,
1015,20,60.0,
1015,24,10.0,
1015,26,0.0,
1015,43,0.0,
1015,44,0.0,
1015,27,0.0,
1015,28,0.0,
1015,45,0.0,
1015,46,0.0,
1015,29,0.0,
1015,30,0.0,
1015,33,10,
1016,0,645.0,
1016,1,33.0,
1016,2,7.0,
1016,3,8.0,
1016,4,19.0,
1016,5,16.0,
1016,6,107.0,
1016,7,308.0,
1016,9,116.0,
1016,11,291.0,
1016,12,36.0,
1016,14,239.0,
1016,17,0.0,
1016,18,0.0,
1016,19,31.0,
1016,20,22.0,
1016,24,9.0,
1016,26,0.0,
1016,27,0.0,
1016,28,0.0,
1016,29,0.0,
1016,30,0.0,
1016,33,4,
1017,0,19292.0,
1017,1,998.0,
1017,2,294.0,
1017,3,356.0,
1017,4,825.0,
1017,5,919.0,
1017,6,3042.0,
1017,37,312.0,
1017,7,8497.0,
1017,8,175.0,
1017,9,3823.0,
1017,10,50.0,
1017,39,0.0,
1017,11,8620.0,
1017,38,249.0,
1017,47,0.0,
1017,12,448.0,
1017,41,0.0,
1017,14,7923.0,
1017,17,0.0,
1017,18,0.0,
1017,19,1437.0,
1017,20,1032.0,
1017,24,173.0,
1017,25,173.0,
1017,48,0.0,
1017,26,0.0,
1017,43,0.0,
1017,44,0.0,
1017,27,58.0,
1017,28,0.0,
1017,29,0.0,
1017,30,0.0,
1017,33,110,
1018,0,17572.0,
1018,1,1000.0,
1018,2,461.0,
1018,3,300.0,
1018,4,589.0,
1018,5,496.0,
1018,6,2943.0,
1018,7,8067.0,
1018,9,2983.0,
1018,11,8125.0,
1018,12,813.0,
1018,14,6911.0,
1018,17,0.0,
1018,18,0.0,
1018,19,665.0,
1018,20,418.0,
1018,24,247.0,
1018,26,0.0,
1018,27,0.0,
1018,28,0.0,
1018,29,0.0,
1018,30,0.0,
1018,33,89,
1019,0,14946.0,
1019,1,775.0,
1019,2,573.0,
1019,3,546.0,
1019,4,1977.0,
1019,5,1159.0,
1019,6,2761.0,
1019,7,5151.0,
1019,9,1488.0,
1019,11,4623.0,
1019,12,385.0,
1019,14,3975.0,
1019,17,0.0,
1019,18,0.0,
1019,19,591.0,
1019,20,326.0,
1019,24,265.0,
1019,26,0.0,
1019,27,0.0,
1019,28,0.0,
1019,29,0.0,
1019,30,0.0,
1019,33,89,
1020,0,19196.0,
1020,1,715.0,
1020,2,489.0,
1020,3,314.0,
1020,4,651.0,
1020,5,804.0,
1020,6,2964.0,
1020,7,8458.0,
1020,9,2655.0,
1020,11,8687.0,
1020,12,890.0,
1020,14,7100.0,
1020,17,0.0,
1020,18,0.0,
1020,19,1654.0,
1020,20,864.0,
1020,24,790.0,
1020,26,0.0,
1020,27,0.0,
1020,28,0.0,
1020,29,0.0,
1020,30,0.0,
1020,33,116,
1021,0,19160.0,
1021,1,957.0,
1021,2,566.0,
1021,3,330.0,
1021,4,576.0,
1021,5,831.0,
1021,6,3270.0,
1021,7,8662.0,
1021,9,3477.0,
1021,11,7879.0,
1021,12,534.0,
1021,14,6955.0,
1021,19,938.0,
1021,20,508.0,
1021,24,429.0,
1021,27,0.0,
1021,33,94,
1022,0,17614.0,
1022,1,999.0,
1022,2,640.0,
1022,3,427.0,
1022,4,918.0,
1022,5,1211.0,
1022,6,3040.0,
1022,7,6851.0,
1022,9,2918.0,
1022,11,7747.0,
1022,12,889.0,
1022,14,6388.0,
1022,17,0.0,
1022,18,0.0,
1022,19,657.0,
1022,20,263.0,
1022,24,394.0,
1022,26,0.0,
1022,27,0.0,
1022,28,0.0,
1022,29,0.0,
1022,30,0.0,
1022,33,114,
1023,0,18913.0,
1023,1,1049.0,
1023,2,621.0,
1023,3,355.0,
1023,4,751.0,
1023,5,911.0,
1023,6,3369.0,
1023,7,8753.0,
1023,9,2324.0,
1023,11,10043.0,
1023,12,724.0,
1023,14,8582.0,
1023,17,0.0,
1023,18,0.0,
1023,19,1733.0,
1023,20,1300.0,
1023,24,433.0,
1023,26,0.0,
1023,27,0.0,
1023,28,0.0,
1023,29,0.0,
1023,30,0.0,
1023,33,110,
1024,0,16746.0,
1024,1,803.0,
1024,2,489.0,
1024,3,275.0,
1024,4,481.0,
1024,5,870.0,
1024,6,2787.0,
1024,7,7401.0,
1024,9,3054.0,
1024,11,8606.0,
1024,12,1013.0,
1024,14,7179.0,
1024,17,0.0,
1024,18,0.0,
1024,19,495.0,
1024,20,339.0,
1024,24,156.0,
1024,26,0.0,
1024,27,0.0,
1024,28,0.0,
1024,29,0.0,
1024,30,0.0,
1024,33,90,
1025,0,19066.0,
1025,1,982.0,
1025,2,244.0,
1025,3,306.0,
1025,4,563.0,
1025,5,398.0,
1025,6,3613.0,
1025,7,7763.0,
1025,9,3423.0,
1025,11,8751.0,
1025,12,923.0,
1025,14,7368.0,
1025,17,0.0,
1025,18,0.0,
1025,19,899.0,
1025,20,637.0,
1025,24,261.0,
1025,26,0.0,
1025,27,0.0,
1025,28,0.0,
1025,29,0.0,
1025,30,0.0,
1025,33,89,
1026,0,13152.0,
1026,1,805.0,
1026,2,446.0,
1026,3,257.0,
1026,4,582.0,
1026,5,690.0,
1026,6,2189.0,
1026,7,5331.0,
1026,9,2442.0,
1026,11,6573.0,
1026,12,597.0,
1026,14,5649.0,
1026,17,0.0,
1026,18,0.0,
1026,19,765.0,
1026,20,393.0,
1026,24,372.0,
1026,26,0.0,
1026,27,0.0,
1026,28,0.0,
1026,29,0.0,
1026,30,0.0,
1026,33,79,
1027,0,15561.0,
1027,1,844.0,
1027,2,177.0,
1027,3,203.0,
1027,4,412.0,
1027,5,255.0,
1027,6,2683.0,
1027,7,7491.0,
1027,9,2880.0,
1027,11,7027.0,
1027,12,822.0,
1027,14,5925.0,
1027,17,0.0,
1027,18,0.0,
1027,19,778.0,
1027,20,566.0,
1027,24,212.0,
1027,26,0.0,
1027,27,0.0,
1027,28,0.0,
1027,29,0.0,
1027,30,0.0,
1027,33,89,
1028,0,10114.0,
1028,1,516.0,
1028,2,100.0,
1028,3,117.0,
1028,4,251.0,
1028,5,164.0,
1028,6,1598.0,
1028,7,4855.0,
1028,9,1937.0,
1028,11,4510.0,
1028,12,440.0,
1028,14,3874.0,
1028,17,0.0,
1028,18,0.0,
1028,19,472.0,
1028,20,335.0,
1028,24,137.0,
1028,26,0.0,
1028,27,0.0,
1028,28,0.0,
1028,29,0.0,
1028,30,0.0,
1028,33,64,
1029,0,10877.0,
1029,1,555.0,
1029,2,107.0,
1029,3,125.0,
1029,4,270.0,
1029,5,177.0,
1029,6,1719.0,
1029,7,5221.0,
1029,9,2083.0,
1029,11,4850.0,
1029,12,473.0,
1029,14,4166.0,
1029,17,0.0,
1029,18,0.0,
1029,19,508.0,
1029,20,360.0,
1029,24,147.0,
1029,26,0.0,
1029,27,0.0,
1029,28,0.0,
1029,29,0.0,
1029,30,0.0,
1029,33,54,
1030,0,19113.0,
1030,1,1042.0,
1030,2,243.0,
1030,3,275.0,
1030,4,586.0,
1030,5,367.0,
1030,6,3072.0,
1030,7,9218.0,
1030,9,3569.0,
1030,11,8711.0,
1030,12,973.0,
1030,14,7338.0,
1030,17,0.0,
1030,18,0.0,
1030,19,661.0,
1030,20,431.0,
1030,24,230.0,
1030,26,0.0,
1030,27,0.0,
1030,28,0.0,
1030,29,0.0,
1030,30,0.0,
1030,33,96,
1031,0,12790.0,
1031,1,609.0,
1031,2,210.0,
1031,3,242.0,
1031,4,548.0,
1031,5,607.0,
1031,6,2025.0,
1031,37,209.0,
1031,7,5633.0,
1031,8,119.0,
1031,9,2555.0,
1031,10,33.0,
1031,39,0.0,
1031,11,5784.0,
1031,38,161.0,
1031,47,0.0,
1031,12,297.0,
1031,41,0.0,
1031,14,5326.0,
1031,17,0.0,
1031,19,970.0,
1031,20,696.0,
1031,24,117.0,
1031,25,117.0,
1031,48,0.0,
1031,43,0.0,
1031,44,0.0,
1031,27,39.0,
1031,33,74,
1032,0,17301.0,
1032,1,1510.0,
1032,2,565.0,
1032,3,52.0,
1032,4,518.0,
1032,5,787.0,
1032,49,32.0,
1032,6,2617.0,
1032,37,307.0,
1032,7,7388.0,
1032,8,168.0,
1032,9,3251.0,
1032,10,68.0,
1032,39,37.0,
1032,11,8375.0,
1032,38,280.0,
1032,12,497.0,
1032,41,148.0,
1032,14,7273.0,
1032,17,177.0,
1032,18,0.0,
1032,19,1173.0,
1032,20,943.0,
1032,24,190.0,
1032,26,0.0,
1032,44,41.0,
1032,27,0.0,
1032,28,0.0,
1032,29,0.0,
1032,30,0.0,
1032,33,88,
1033,0,16410.0,
1033,1,1299.0,
1033,2,487.0,
1033,3,260.0,
1033,4,648.0,
1033,5,873.0,
1033,6,2911.0,
1033,7,6966.0,
1033,9,2301.0,
1033,11,7515.0,
1033,12,394.0,
1033,14,6656.0,
1033,17,0.0,
1033,18,0.0,
1033,19,569.0,
1033,20,272.0,
1033,24,297.0,
1033,26,0.0,
1033,27,0.0,
1033,28,0.0,
1033,29,0.0,
1033,30,0.0,
1033,33,68,
1034,0,16691.0,
1034,1,1027.0,
1034,2,556.0,
1034,3,336.0,
1034,4,681.0,
1034,5,768.0,
1034,6,2724.0,
1034,7,6638.0,
1034,9,3350.0,
1034,11,9338.0,
1034,12,833.0,
1034,14,8051.0,
1034,17,0.0,
1034,18,0.0,
1034,19,729.0,
1034,20,378.0,
1034,24,351.0,
1034,26,0.0,
1034,27,0.0,
1034,28,0.0,
1034,29,0.0,
1034,30,0.0,
1034,33,123,
1035,0,17078.0,
1035,1,981.0,
1035,2,370.0,
1035,3,256.0,
1035,4,482.0,
1035,5,355.0,
1035,6,2748.0,
1035,7,8159.0,
1035,9,3063.0,
1035,11,7393.0,
1035,12,878.0,
1035,14,6164.0,
1035,17,0.0,
1035,18,0.0,
1035,19,769.0,
1035,20,494.0,
1035,24,275.0,
1035,26,0.0,
1035,27,0.0,
1035,28,0.0,
1035,29,0.0,
1035,30,0.0,
1035,33,69,
1036,0,8295.0,
1036,1,574.0,
1036,2,93.0,
1036,3,119.0,
1036,4,229.0,
1036,5,158.0,
1036,6,1364.0,
1036,7,4057.0,
1036,9,1281.0,
1036,11,3627.0,
1036,12,532.0,
1036,14,2872.0,
1036,17,0.0,
1036,18,0.0,
1036,19,385.0,
1036,20,273.0,
1036,24,112.0,
1036,26,0.0,
1036,27,0.0,
1036,28,0.0,
1036,29,0.0,
1036,30,0.0,
1036,33,51,
1037,0,4927.0,
1037,1,254.0,
1037,2,65.0,
1037,3,73.0,
1037,4,151.0,
1037,5,105.0,
1037,6,808.0,
1037,7,2442.0,
1037,9,866.0,
1037,11,2314.0,
1037,12,277.0,
1037,14,1920.0,
1037,17,0.0,
1037,18,0.0,
1037,19,260.0,
1037,20,190.0,
1037,24,70.0,
1037,26,0.0,
1037,27,0.0,
1037,28,0.0,
1037,29,0.0,
1037,30,0.0,
1037,33,31,
1038,0,17115.0,
1038,1,1355.0,
1038,2,508.0,
1038,3,271.0,
1038,4,671.0,
1038,5,911.0,
1038,6,3036.0,
1038,7,7265.0,
1038,9,2400.0,
1038,11,7838.0,
1038,12,411.0,
1038,14,6942.0,
1038,17,0.0,
1038,18,0.0,
1038,19,593.0,
1038,20,284.0,
1038,24,310.0,
1038,26,0.0,
1038,27,0.0,
1038,28,0.0,
1038,29,0.0,
1038,30,0.0,
1038,33,104,
1039,0,19263.0,
1039,1,877.0,
1039,2,660.0,
1039,3,674.0,
1039,4,2163.0,
1039,5,1295.0,
1039,6,3250.0,
1039,7,6570.0,
1039,9,3141.0,
1039,11,8474.0,
1039,12,730.0,
1039,14,7456.0,
1039,19,1320.0,
1039,20,616.0,
1039,24,704.0,
1039,27,0.0,
1039,33,90,
1040,0,17779.0,
1040,1,1102.0,
1040,2,488.0,
1040,3,289.0,
1040,4,625.0,
1040,5,521.0,
1040,6,3062.0,
1040,7,7790.0,
1040,9,3248.0,
1040,11,7274.0,
1040,12,879.0,
1040,14,6017.0,
1040,17,0.0,
1040,18,0.0,
1040,19,972.0,
1040,20,620.0,
1040,24,352.0,
1040,26,0.0,
1040,27,0.0,
1040,28,0.0,
1040,29,0.0,
1040,30,0.0,
1040,33,92,
1041,0,16775.0,
1041,1,878.0,
1041,2,536.0,
1041,3,381.0,
1041,4,748.0,
1041,5,1073.0,
1041,6,2608.0,
1041,7,7675.0,
1041,9,2190.0,
1041,11,7136.0,
1041,12,668.0,
1041,14,6073.0,
1041,17,0.0,
1041,18,0.0,
1041,19,721.0,
1041,20,398.0,
1041,24,323.0,
1041,26,0.0,
1041,27,0.0,
1041,28,0.0,
1041,29,0.0,
1041,30,0.0,
1041,33,102,
1042,0,18057.0,
1042,1,615.0,
1042,2,509.0,
1042,3,332.0,
1042,4,802.0,
1042,5,884.0,
1042,6,2937.0,
1042,37,311.0,
1042,7,8161.0,
1042,8,190.0,
1042,9,3222.0,
1042,10,47.0,
1042,39,21.0,
1042,40,9.0,
1042,11,8236.0,
1042,38,245.0,
1042,47,0.0,
1042,12,500.0,
1042,13,394.0,
1042,50,106.0,
1042,41,61.0,
1042,14,7204.0,
1042,15,6360.0,
1042,16,844.0,
1042,17,224.0,
1042,18,1.0,
1042,51,1.0,
1042,52,0.0,
1042,42,1.0,
1042,19,1286.0,
1042,20,1003.0,
1042,21,790.0,
1042,22,18.0,
1042,53,194.0,
1042,24,138.0,
1042,25,137.0,
1042,48,1.0,
1042,26,7.0,
1042,43,9.0,
1042,44,34.0,
1042,54,33.0,
1042,27,45.0,
1042,28,12.0,
1042,46,8.0,
1042,29,21.0,
1042,30,6.0,
1042,31,1144.0,
1042,32,950.0,
1042,33,100,
1043,0,19663.0,
1043,1,1041.0,
1043,2,355.0,
1043,3,374.0,
1043,4,641.0,
1043,5,483.0,
1043,6,3206.0,
1043,7,9090.0,
1043,9,3790.0,
1043,11,8937.0,
1043,12,1026.0,
1043,14,7499.0,
1043,17,0.0,
1043,18,0.0,
1043,19,988.0,
1043,20,606.0,
1043,24,382.0,
1043,26,0.0,
1043,27,0.0,
1043,28,0.0,
1043,29,0.0,
1043,30,0.0,
1043,33,94,
1044,0,16045.0,
1044,1,815.0,
1044,2,489.0,
1044,3,275.0,
1044,4,572.0,
1044,5,566.0,
1044,6,2792.0,
1044,7,7188.0,
1044,9,2602.0,
1044,11,7046.0,
1044,12,677.0,
1044,14,5896.0,
1044,17,0.0,
1044,18,0.0,
1044,19,622.0,
1044,20,342.0,
1044,24,280.0,
1044,26,0.0,
1044,27,0.0,
1044,28,0.0,
1044,29,0.0,
1044,30,0.0,
1044,33,85,
1045,0,15355.0,
1045,1,793.0,
1045,2,470.0,
1045,3,358.0,
1045,4,591.0,
1045,5,728.0,
1045,6,2513.0,
1045,7,6807.0,
1045,9,2805.0,
1045,11,7165.0,
1045,12,646.0,
1045,14,6015.0,
1045,19,719.0,
1045,20,461.0,
1045,24,257.0,
1045,27,0.0,
1045,33,64,
1046,0,15057.0,
1046,1,515.0,
1046,2,444.0,
1046,3,276.0,
1046,4,664.0,
1046,5,743.0,
1046,49,25.0,
1046,6,2473.0,
1046,37,263.0,
1046,7,6837.0,
1046,8,161.0,
1046,9,2601.0,
1046,10,39.0,
1046,39,18.0,
1046,40,8.0,
1046,11,6846.0,
1046,38,210.0,
1046,47,0.0,
1046,12,445.0,
1046,13,358.0,
1046,50,87.0,
1046,41,53.0,
1046,14,5947.0,
1046,15,5277.0,
1046,16,670.0,
1046,17,190.0,
1046,18,0.0,
1046,51,0.0,
1046,52,0.0,
1046,42,1.0,
1046,19,1049.0,
1046,20,806.0,
1046,21,630.0,
1046,22,17.0,
1046,53,159.0,
1046,24,123.0,
1046,25,121.0,
1046,48,2.0,
1046,26,7.0,
1046,43,8.0,
1046,44,28.0,
1046,54,27.0,
1046,27,36.0,
1046,28,8.0,
1046,46,6.0,
1046,29,18.0,
1046,30,5.0,
1046,31,917.0,
1046,32,758.0,
1046,33,98,
1047,0,15487.0,
1047,1,787.0,
1047,2,472.0,
1047,3,265.0,
1047,4,552.0,
1047,5,546.0,
1047,6,2695.0,
1047,7,6938.0,
1047,9,2511.0,
1047,11,6801.0,
1047,12,653.0,
1047,14,5691.0,
1047,17,0.0,
1047,18,0.0,
1047,19,600.0,
1047,20,330.0,
1047,24,270.0,
1047,26,0.0,
1047,28,0.0,
1047,29,0.0,
1047,30,0.0,
1047,33,82,
1048,0,13327.0,
1048,1,688.0,
1048,2,408.0,
1048,3,311.0,
1048,4,513.0,
1048,5,632.0,
1048,6,2181.0,
1048,7,5908.0,
1048,9,2434.0,
1048,11,6219.0,
1048,12,560.0,
1048,14,5221.0,
1048,17,0.0,
1048,18,0.0,
1048,19,624.0,
1048,20,400.0,
1048,24,223.0,
1048,26,0.0,
1048,27,0.0,
1048,28,0.0,
1048,29,0.0,
1048,30,0.0,
1048,33,55,
1049,0,7158.0,
1049,1,373.0,
1049,2,221.0,
1049,3,129.0,
1049,4,288.0,
1049,5,323.0,
1049,6,1157.0,
1049,7,3025.0,
1049,9,1394.0,
1049,11,3321.0,
1049,12,258.0,
1049,14,2893.0,
1049,17,0.0,
1049,18,0.0,
1049,19,427.0,
1049,20,260.0,
1049,24,167.0,
1049,26,0.0,
1049,27,0.0,
1049,28,0.0,
1049,29,0.0,
1049,30,0.0,
1049,33,37,
1050,0,12020.0,
1050,1,626.0,
1050,2,371.0,
1050,3,216.0,
1050,4,484.0,
1050,5,542.0,
1050,6,1942.0,
1050,7,5079.0,
1050,9,2340.0,
1050,11,5577.0,
1050,12,432.0,
1050,14,4858.0,
1050,17,0.0,
1050,18,0.0,
1050,19,717.0,
1050,20,436.0,
1050,24,281.0,
1050,26,0.0,
1050,27,0.0,
1050,28,0.0,
1050,29,0.0,
1050,30,0.0,
1050,33,66,
1052,0,19337.0,
1052,1,1083.0,
1052,2,302.0,
1052,3,309.0,
1052,4,629.0,
1052,5,366.0,
1052,6,3290.0,
1052,7,8840.0,
1052,9,3370.0,
1052,11,9093.0,
1052,12,1010.0,
1052,14,7658.0,
1052,17,0.0,
1052,18,0.0,
1052,19,884.0,
1052,20,618.0,
1052,24,266.0,
1052,26,0.0,
1052,27,0.0,
1052,28,0.0,
1052,29,0.0,
1052,30,0.0,
1052,33,111,
1053,0,23032.0,
1053,1,1200.0,
1053,2,710.0,
1053,3,413.0,
1053,4,928.0,
1053,5,1039.0,
1053,6,3721.0,
1053,7,9732.0,
1053,9,4484.0,
1053,11,10686.0,
1053,12,829.0,
1053,14,9308.0,
1053,17,0.0,
1053,18,0.0,
1053,19,1374.0,
1053,20,836.0,
1053,24,538.0,
1053,26,0.0,
1053,27,0.0,
1053,28,0.0,
1053,29,0.0,
1053,30,0.0,
1053,33,137,
1054,0,13831.0,
1054,1,721.0,
1054,2,427.0,
1054,3,248.0,
1054,4,557.0,
1054,5,624.0,
1054,6,2235.0,
1054,7,5844.0,
1054,9,2693.0,
1054,11,6418.0,
1054,12,498.0,
1054,14,5590.0,
1054,17,0.0,
1054,18,0.0,
1054,19,825.0,
1054,20,502.0,
1054,24,323.0,
1054,26,0.0,
1054,27,0.0,
1054,28,0.0,
1054,29,0.0,
1054,30,0.0,
1054,33,76,
1055,0,7470.0,
1055,1,389.0,
1055,2,230.0,
1055,3,134.0,
1055,4,301.0,
1055,5,337.0,
1055,6,1207.0,
1055,7,3156.0,
1055,9,1454.0,
1055,11,3466.0,
1055,12,269.0,
1055,14,3019.0,
1055,17,0.0,
1055,18,0.0,
1055,19,446.0,
1055,20,271.0,
1055,24,175.0,
1055,26,0.0,
1055,27,0.0,
1055,28,0.0,
1055,29,0.0,
1055,30,0.0,
1055,33,39,
1056,0,11507.0,
1056,1,680.0,
1056,2,402.0,
1056,3,200.0,
1056,4,447.0,
1056,5,521.0,
1056,6,1739.0,
1056,37,167.0,
1056,7,5043.0,
1056,8,96.0,
1056,9,2186.0,
1056,10,26.0,
1056,39,0.0,
1056,11,5068.0,
1056,38,142.0,
1056,47,0.0,
1056,12,298.0,
1056,41,40.0,
1056,14,4557.0,
1056,17,31.0,
1056,18,0.0,
1056,19,840.0,
1056,20,607.0,
1056,24,101.0,
1056,25,83.0,
1056,48,18.0,
1056,26,0.0,
1056,43,0.0,
1056,44,0.0,
1056,27,32.0,
1056,28,0.0,
1056,29,0.0,
1056,30,0.0,
1056,33,52,
